"T11. PERTURB coverage (5,402 rows)",p_text,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",sc5_local_eq_frac,,,,,,,,,,,,,,,,,,,,,,,,,,3456,0,1946,na:no_sc_samples(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",sc5_local_entropy,,,,,,,,,,,,,,,,,,,,,,,,,,3456,0,1946,na:no_sc_samples(R_COMP)=1946,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",judge_local_qwen8b_disg,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",judge_local_llama8b_disg,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_nli_min_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_nli_fwd_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_nli_bwd_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_nli_contra_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_nli_min_alt_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",rt_embed_cos_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",judge_cheap_disg,,,,,,,,,,,,,,,,,,,,,,,,,,5258,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T11. PERTURB coverage (5,402 rows)",S4_local,,,,,,,,,,,,,,,,,,,,,,,,,,5402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,ADD,1.000,0.382,0.412,0.458,0.370,0.935,0.923,0.206,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,BIND,0.000,0.412,0.453,0.475,0.403,0.997,0.235,0.000,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,CONN,0.000,0.412,0.464,0.482,0.394,0.997,0.307,0.103,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,DROP,0.000,0.182,0.286,0.302,0.177,0.490,0.054,0.083,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME,0.000,0.000,0.000,0.264,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,MOVE,0.000,0.000,0.167,0.333,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,NEG,0.000,0.347,0.386,0.509,0.337,0.817,0.590,0.123,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,QUANT,0.000,0.414,0.486,0.497,0.398,1.000,0.051,0.028,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,RESTR,0.000,0.413,0.480,0.503,0.397,1.000,0.011,0.335,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,REV,0.000,0.409,0.475,0.497,0.392,0.989,0.045,0.017,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,SWAP,0.000,0.358,0.417,0.458,0.350,1.000,0.051,0.000,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
T12. Part C: error-type identification accuracy (E-base mutants),,,,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,ALL,0.177,0.328,0.375,0.444,0.317,0.802,0.326,0.098,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,NEG,,,,,,,,,ALL,E_bases,200.0,0.3502271182803391,0.3366812799694595,0.3636181551557638,0.1743321952199236,0.7229166666666665,0.7004166666666666,0.7456302083333333,0.7076292612069283,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,REV,,,,,,,,,ALL,E_bases,181.0,0.3313100734125483,0.3095133580564596,0.3509271172330281,0.1649158771030724,0.6970534069981582,0.668957182320442,0.7251496316758748,0.6964228333316058,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,QUANT,,,,,,,,,ALL,E_bases,181.0,0.2746386134867177,0.2484825550594112,0.3007946719140241,0.1367065823354416,0.6316758747697974,0.597145488029466,0.6666666666666666,0.6234630083496033,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,RESTR,,,,,,,,,ALL,E_bases,179.0,0.2909313537919951,0.2644830489018138,0.3173796586821765,0.1448166030486109,0.6378026070763501,0.6033519553072626,0.6731843575418993,0.633147113594041,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,CONN,,,,,,,,,ALL,E_bases,189.0,0.3000747198007473,0.2791049954087873,0.3194319967480575,0.1493678870149458,0.6631393298059963,0.6344797178130511,0.6909171075837741,0.6601817093738099,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,MOVE,,,,,,,,,ALL,E_bases,6.0,0.1315068493150685,0.0,0.263013698630137,0.0654600301659125,0.5833333333333334,0.4444444444444444,0.6944444444444445,0.5277777777777778,untestable (<30 rows),False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,ALL,E_bases,169.0,0.2383561643835617,0.2108284409654272,0.2657392291858897,0.1186463046757164,0.5887573964497042,0.5522559171597633,0.6247534516765286,0.5764042981591059,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,ADD,,,,,,,,,ALL,E_bases,181.0,0.3265569241395188,0.3113765474332912,0.3403718928181642,0.1625499068405642,0.6952117863720073,0.6726480969920197,0.7180037599754451,0.6831048208757187,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,SWAP,,,,,,,,,ALL,E_bases,91.0,0.2498630136986301,0.2132404423482446,0.283784859408796,0.1243740573152338,0.5659340659340658,0.521978021978022,0.6108058608058609,0.5487091503267973,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,BIND,,,,,,,,,ALL,E_bases,176.0,0.363504781597312,0.3499943526674127,0.3759110881364694,0.1809414041378525,0.731060606060606,0.7078539299242423,0.7549715909090909,0.7178151758905735,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME,,,,,,,,,ALL,E_bases,186.0,0.2450438185995065,0.2205740100466347,0.2684310379167045,0.121975211489278,0.6173835125448028,0.5893761200716846,0.6456093189964157,0.5833914904506013,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,SCOPE,,,,,,,,,ALL,E_bases,0.0,,,,,,,,,absent (0 rows),,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UNGLUE,,,,,,,,,ALL,E_bases,0.0,,,,,,,,,absent (0 rows),,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,ADD[ADD_FOREIGN],,,,,,,,,ALL,E_bases,181.0,0.3289492657382462,0.3134246575342466,0.3442492315865367,0.1637407402765069,0.6910681399631675,0.6673515193370165,0.7150092081031305,0.6818465832170454,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
perturb_sensitivity judge_cheap_disg E_bases ALL,judge_cheap_disg,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,ADD[ADD_INTERNAL],,,,,,,,,ALL,E_bases,80.0,0.3190470518165575,0.2917462875561183,0.3452054794520549,0.1588117253590399,0.7072916666666667,0.6697916666666666,0.7437760416666666,0.6970289855072463,ok,False,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,ADD,,,,,,,,,,,,,,,,,,,,,,0.9979,0.9998,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,BIND,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,CONN,,,,,,,,,,,,,,,,,,,,,,0.9847,0.9969,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:BASE,,,,,,,,,,,,,,,,,,,,,,0.2626,0.6736,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:CONTRAPOSITIVE,,,,,,,,,,,,,,,,,,,,,,0.2793,0.7141,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:DEMORGAN,,,,,,,,,,,,,,,,,,,,,,0.0,0.3159,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:RENAME_NONCE,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:RENAME_SYN,,,,,,,,,,,,,,,,,,,,,,0.7386,0.9125,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:REORDER_COMMUTE,,,,,,,,,,,,,,,,,,,,,,0.2532,0.6969,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL:REORDER_QUANT,,,,,,,,,,,,,,,,,,,,,,0.45,0.8701,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,,,,0.9424,0.9879,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME,,,,,,,,,,,,,,,,,,,,,,0.9969,0.9985,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,MOVE,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,NEG,,,,,,,,,,,,,,,,,,,,,,0.9947,0.9992,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,QUANT,,,,,,,,,,,,,,,,,,,,,,0.9777,0.9982,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,RESTR,,,,,,,,,,,,,,,,,,,,,,0.9887,0.9991,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,REV,,,,,,,,,,,,,,,,,,,,,,0.9944,0.9995,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
reviewer_audit,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,SWAP,,,,,,,,,,,,,,,,,,,,,,0.9914,0.9993,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
