sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
00d090880e9c,T2,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
00d090880e9c,T2,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G2,G4,1,1,1,True,1.0,1.0,1.0,0,1
00d090880e9c,T2,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G2,G6,0,1,1,True,1.0,1.0,1.0,0,1
00d090880e9c,T2,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G4,G6,0,1,1,True,1.0,1.0,1.0,0,1
00d090880e9c,T2,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
00d090880e9c,T2,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G1,G9,0,0,1,True,0.0,0.0,0.0,0,1
33c77b51fbf4,T7,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G1b,G8,0,1,0,True,1.0,1.0,1.0,0,1
33c77b51fbf4,T7,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
33c77b51fbf4,T7,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G3,G5,0,1,1,True,0.0,0.0,0.0,0,1
33c77b51fbf4,T7,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
33c77b51fbf4,T7,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
33c77b51fbf4,T7,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
00287aa4eb43,T4,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
00287aa4eb43,T4,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
00287aa4eb43,T4,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
00287aa4eb43,T4,W3,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
00287aa4eb43,T4,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G4,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G4,G6,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G4,G7,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G5,G6,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G5,G7,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G6,G8,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
00287aa4eb43,T4,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
00287aa4eb43,T4,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G2,G6,0,1,0,True,0.0,0.0,0.0,0,1
18999a8eda44,T1,W1,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G2,G8,0,1,1,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
18999a8eda44,T1,W1,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G6,G8,0,1,0,True,0.0,0.0,0.0,0,1
18999a8eda44,T1,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
18999a8eda44,T1,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
18999a8eda44,T1,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
37c914423283,T1,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G2,G6,0,0,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G2,G7,0,0,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G2,G8,0,0,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G3,G5,0,1,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G4,G5,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G6,G8,1,1,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
37c914423283,T1,W3,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
37c914423283,T1,W3,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
104f6897c32d,T6,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
104f6897c32d,T6,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
104f6897c32d,T6,W1,G2,G7,1,1,1,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G2,G8,0,1,1,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G3,G6,1,1,1,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
104f6897c32d,T6,W1,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
104f6897c32d,T6,W1,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
104f6897c32d,T6,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
104f6897c32d,T6,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
0f2a4cec5e37,T2,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
0f2a4cec5e37,T2,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
0f2a4cec5e37,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
0f2a4cec5e37,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0f2a4cec5e37,T2,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
01c976b4558e,T7,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
01c976b4558e,T7,W2,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G1b,G5,0,1,0,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G1b,G8,0,1,1,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G2,G3,0,1,1,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G2,G5,0,1,0,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G3,G5,0,1,0,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G4,G5,0,1,1,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G5,G6,0,1,0,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G5,G7,0,1,0,True,0.0,0.0,0.0,0,1
01c976b4558e,T7,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
01c976b4558e,T7,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G7,G8,1,1,1,True,1.0,1.0,1.0,0,1
01c976b4558e,T7,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
01c976b4558e,T7,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G6,0,0,1,True,0.0,0.0,0.0,0,1
1abb0e508c5c,T2,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1b,G6,0,1,1,True,1.0,1.0,1.0,0,1
1abb0e508c5c,T2,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
1abb0e508c5c,T2,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
1abb0e508c5c,T2,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
