sentence_id,slot,template_id,npc,base,vocab,R_align,R_name,R_liberal,R_point_MC,end_maj_exact,end_maj,actual_SIG_exact,actual_SIG_align
0ab64300c4eb,G6,T7,9,2,2,0,0,0,0.0,True,True,1.0,1.0
0ac898d309d1,G6,T9,8,5,1,1,1,1,1.0,True,True,1.0,1.0
0a2812c2d613,G6,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
0b60bd5d5d1e,G6,T5,9,3,0,0,0,0,0.0,True,True,1.0,1.0
0aafd27cbc8e,G6,T4,8,0,0,0,0,0,0.0,True,True,1.0,1.0
0b444a34c06e,G6,T9,9,1,2,0,0,0,0.0,True,True,1.0,1.0
0b1fcef2ea1c,G6,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
0b234562a2b0,G6,T4,5,3,0,1,1,1,1.0,True,True,1.0,1.0
0d7f6a4306ae,G6,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
0bfbf157d05c,G6,T8,8,1,0,0,0,0,0.0,False,False,0.0,0.0
0b7799124839,G6,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
0baf24cfb28d,G6,T1,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0b8a65cc4955,G6,T7,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0b9ee91b55e0,G6,T7,8,1,1,0,0,0,0.0,True,True,1.0,1.0
0db01112acd4,G6,T6,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0d4214bdd689,G6,T8,9,1,2,0,0,0,0.0,False,False,0.0,0.0
0e1c02ed80cf,G6,T7,9,4,1,0,0,1,0.614,True,True,1.0,1.0
0dd2300aec76,G6,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0f3f8c73395c,G6,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
103916160a8c,G6,T1,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0f2a4cec5e37,G6,T2,7,1,0,0,0,0,0.0,False,False,0.0,0.0
0e63420f8727,G6,T9,9,7,0,1,1,1,1.0,False,False,0.0,0.0
15921d421209,G6,T8,9,2,0,0,0,0,0.0,True,True,1.0,1.0
14f5d2ea58f6,G6,T6,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0ea72cca755f,G6,T9,8,0,0,0,0,0,0.0,True,True,1.0,1.0
104f6897c32d,G6,T6,7,2,0,0,0,0,0.0,True,True,1.0,1.0
13c415817af3,G6,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
15d3da088a12,G6,T5,6,3,0,0,0,0,0.0,True,True,1.0,1.0
1719b5233917,G6,T8,9,1,0,0,0,0,0.0,False,False,0.0,0.0
0ff8ce589254,G6,T6,9,7,0,1,1,1,1.0,True,True,1.0,1.0
17f902f85bd6,G6,T1,9,2,0,0,0,0,0.0,True,True,1.0,1.0
1695706f6077,G6,T8,8,0,2,0,0,0,0.0,False,False,0.0,0.0
145c9117dc83,G6,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
17686747063f,G6,T7,9,2,0,0,0,0,0.0,False,False,0.0,0.0
17ef784957f5,G6,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
18999a8eda44,G6,T1,9,2,0,0,0,0,0.0,False,False,0.0,0.0
1a10b785d61e,G6,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
1a7ab8c9010e,G6,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
18cb4f0ceee9,G6,T2,9,1,0,0,0,0,0.0,True,True,1.0,1.0
1b20e22bc788,G6,T4,8,5,0,1,1,1,1.0,True,True,1.0,1.0
1abb0e508c5c,G6,T2,9,1,1,0,0,0,0.0,True,True,1.0,1.0
17fa83a74018,G6,T8,8,3,0,0,0,0,0.0,True,True,1.0,1.0
1c90fe0e62d2,G6,T8,9,7,0,1,1,1,1.0,True,True,1.0,1.0
189a3b5d0a60,G6,T3,9,4,0,0,0,0,0.0,True,True,1.0,1.0
1a1534396d9b,G6,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
1d24fe509f90,G6,T7,9,1,3,0,0,0,0.0,True,True,1.0,1.0
1efa5606f1a5,G6,T3,9,8,0,1,1,1,1.0,True,True,1.0,1.0
1d71329f5e79,G6,T5,9,3,0,0,0,0,0.0,True,True,1.0,1.0
1dcb2d91ad99,G6,T4,9,0,0,0,0,0,0.0,True,True,1.0,1.0
1ff9056be150,G6,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
2114beebbc2d,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
209fba7b8a50,G6,T3,9,3,0,0,0,0,0.0,True,True,1.0,1.0
20c5ff67a287,G6,T3,9,7,0,1,1,1,1.0,True,True,1.0,1.0
21ffa1da9d39,G6,T6,8,0,0,0,0,0,0.0,False,False,0.0,0.0
24f9b9de8b90,G6,T4,8,4,0,0,0,0,0.0,False,False,0.0,0.0
27a80409aea1,G6,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
2519847f756e,G6,T5,8,0,2,0,0,0,0.0,True,True,1.0,1.0
24f6bfa3d9b5,G6,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
26379fc82c9e,G6,T9,9,1,0,0,0,0,0.0,False,False,0.0,0.0
2282a9469c51,G6,T7,5,0,0,0,0,0,0.0,False,False,0.0,0.0
239467a610c9,G6,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
25cd9009dfe6,G6,T1,8,3,0,0,0,0,0.0,True,True,1.0,1.0
29246486a402,G6,T6,3,2,0,1,1,1,1.0,True,True,1.0,1.0
28f355a23180,G6,T9,9,3,1,0,0,0,0.0,True,True,1.0,1.0
29e0cb67f12f,G6,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
29b2d8a94838,G6,T5,9,4,0,0,0,0,0.0,False,False,0.0,0.0
2ca6718e70be,G6,T9,9,6,0,1,1,1,1.0,True,True,1.0,1.0
34ab5f55ddaf,G6,T5,8,8,0,1,1,1,1.0,False,False,0.0,0.0
2cc41e063acd,G6,T7,9,1,0,0,0,0,0.0,True,True,1.0,1.0
37c914423283,G6,T1,9,5,1,1,1,1,1.0,True,True,1.0,1.0
3bd5cc8fefa5,G6,T4,9,5,0,1,1,1,1.0,False,False,0.0,0.0
3b31b66fe780,G6,T8,9,0,0,0,0,0,0.0,False,False,0.0,0.0
3e4cf1dde260,G6,T3,9,0,0,0,0,0,0.0,False,False,0.0,0.0
3baa3e0652e5,G6,T7,9,0,0,0,0,0,0.0,True,True,1.0,1.0
275f9005bf09,G6,T6,9,0,0,0,0,0,0.0,True,True,1.0,1.0
4025e09d84ec,G6,T8,8,1,0,0,0,0,0.0,False,False,0.0,0.0
3e7948742d34,G6,T5,9,1,0,0,0,0,0.0,True,True,1.0,1.0
42e9a65d3092,G6,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
49a287eb342a,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
40fbf71069de,G6,T8,9,3,0,0,0,0,0.0,False,False,0.0,0.0
4a6272724ebe,G6,T2,9,0,0,0,0,0,0.0,True,True,1.0,1.0
4d81585bfab4,G6,T9,9,1,0,0,0,0,0.0,True,True,1.0,1.0
4f38eb90bc36,G6,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
5159f5677ec9,G6,T1,5,0,0,0,0,0,0.0,False,False,0.0,0.0
53f78b01c938,G6,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
3da919c1bf57,G6,T4,9,1,0,0,0,0,0.0,True,True,1.0,1.0
59cb52f9b827,G6,T4,9,0,0,0,0,0,0.0,True,True,1.0,1.0
55b38b1a50f7,G6,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
5c1e9cc562fb,G6,T2,9,4,0,0,0,0,0.0,False,False,0.0,0.0
5adb90008696,G6,T7,9,6,0,1,1,1,1.0,True,True,1.0,1.0
56d816b955d0,G6,T7,9,0,0,0,0,0,0.0,True,True,1.0,1.0
5d40eaeb39d9,G6,T2,9,0,0,0,0,0,0.0,True,True,1.0,1.0
53b54dfc0fb4,G6,T2,8,2,0,0,0,0,0.0,False,False,0.0,0.0
65feaaff08d8,G6,T1,9,0,0,0,0,0,0.0,True,True,1.0,1.0
749289038f99,G6,T2,9,5,0,1,1,1,1.0,False,False,0.0,0.0
88e3f4b5128a,G6,T3,9,3,0,0,0,0,0.0,True,True,1.0,1.0
91e79609d02a,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
8b93c01e2858,G6,T4,3,0,0,0,0,0,0.0,False,False,0.0,0.0
733834159573,G6,T3,9,8,0,1,1,1,1.0,True,True,1.0,1.0
916abe75f8d7,G6,T6,8,0,0,0,0,0,0.0,True,True,1.0,1.0
b3de40f57371,G6,T6,9,0,0,0,0,0,0.0,True,True,1.0,1.0
aa901466e345,G6,T2,8,0,0,0,0,0,0.0,True,True,1.0,1.0
9b47f5107675,G6,T6,8,5,0,1,1,1,1.0,True,True,1.0,1.0
98fadede4705,G6,T4,9,3,0,0,0,0,0.0,False,False,0.0,0.0
9389ff465dfd,G6,T7,9,3,0,0,0,0,0.0,True,True,1.0,1.0
c7df8f9bb231,G6,T5,9,3,0,0,0,0,0.0,False,False,0.0,0.0
d758953b9d82,G6,T5,9,7,0,1,1,1,1.0,True,True,1.0,1.0
abfa208e0478,G6,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
00287aa4eb43,G7,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
001a7f0caf5a,G7,T1,9,0,1,0,0,0,0.0,True,True,1.0,1.0
003098943647,G7,T2,6,1,1,0,0,0,0.0,True,True,1.0,1.0
003dea3bbb1e,G7,T1,8,4,0,0,0,0,0.0,True,True,1.0,1.0
003f5ae91385,G7,T6,9,1,1,0,0,0,0.0,True,True,1.0,1.0
0044c79e8635,G7,T5,9,0,0,0,0,0,0.0,False,False,0.0,0.0
005470910ea0,G7,T1,8,5,0,1,1,1,1.0,True,True,1.0,1.0
00828ce5e4a5,G7,T6,9,5,0,1,1,1,1.0,True,True,1.0,1.0
00824710c7e8,G7,T3,8,3,1,0,0,0,0.0,True,True,1.0,1.0
00b5c2d6e5fd,G7,T3,9,5,3,1,1,1,1.0,True,True,1.0,1.0
00724409fa14,G7,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
00b34f38e8ee,G7,T2,8,2,0,0,0,0,0.0,True,True,1.0,1.0
006ae9b9eefa,G7,T3,9,4,0,0,0,0,0.0,True,True,1.0,1.0
00bd45f348e4,G7,T7,9,6,0,1,1,1,1.0,True,True,1.0,1.0
c8cad4346dff,G6,T9,9,7,0,1,1,1,1.0,True,True,1.0,1.0
00c3eb560413,G7,T9,9,2,4,0,0,1,0.496,True,True,1.0,1.0
00c5a5381415,G7,T3,7,3,0,0,0,0,0.0,True,True,1.0,1.0
00ca15d23f32,G7,T8,8,2,0,0,0,0,0.0,False,False,0.0,0.0
00eaa5d73256,G7,T7,8,1,0,0,0,0,0.0,False,False,0.0,0.0
00d090880e9c,G7,T2,9,1,0,0,0,0,0.0,True,True,1.0,1.0
00c4d36cc3bf,G7,T2,9,1,1,0,0,0,0.0,False,False,0.0,0.0
00fabe2670a3,G7,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
00fff2b05799,G7,T3,9,2,0,0,0,0,0.0,True,True,1.0,1.0
0107d16f9b58,G7,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
01136b175063,G7,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
010511ee5701,G7,T3,9,5,1,1,1,1,1.0,True,True,1.0,1.0
00fe89136f9e,G7,T3,9,8,0,1,1,1,1.0,True,True,1.0,1.0
011b55b1b570,G7,T3,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0128c50e163a,G7,T9,8,5,0,1,1,1,1.0,True,True,1.0,1.0
01c976b4558e,G7,T7,9,7,0,1,1,1,1.0,True,True,1.0,1.0
01364a85e266,G7,T8,9,0,0,0,0,0,0.0,False,False,0.0,0.0
0250fbebd403,G7,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
0204779a7f56,G7,T1,8,0,0,0,0,0,0.0,True,True,1.0,1.0
027127d81a31,G7,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
02724fb8360d,G7,T1,8,0,0,0,0,0,0.0,True,True,1.0,1.0
02105739cb96,G7,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
02aa04e03420,G7,T9,9,7,0,1,1,1,1.0,True,True,1.0,1.0
0272bb5a14c7,G7,T8,9,2,0,0,0,0,0.0,True,True,1.0,1.0
02964e8108c8,G7,T7,8,5,0,1,1,1,1.0,True,True,1.0,1.0
02d4b57e2c60,G7,T8,9,1,0,0,0,0,0.0,False,False,0.0,0.0
02f7bb8e913c,G7,T8,9,3,0,0,0,0,0.0,False,False,0.0,0.0
0318564696af,G7,T9,8,3,1,0,0,0,0.0,True,True,1.0,1.0
0324eb417815,G7,T9,9,5,0,1,1,1,1.0,True,True,1.0,1.0
0361da11ed5a,G7,T9,9,2,2,0,0,0,0.0,True,True,1.0,1.0
0355148f70a7,G7,T4,5,0,0,0,0,0,0.0,True,True,1.0,1.0
0380e043eaae,G7,T6,7,0,0,0,0,0,0.0,True,True,1.0,1.0
036df52e8178,G7,T3,9,4,0,0,0,0,0.0,True,True,1.0,1.0
03da5664fba8,G7,T7,8,2,0,0,0,0,0.0,False,False,0.0,0.0
03cd9aca7a23,G7,T7,8,5,0,1,1,1,1.0,True,True,1.0,1.0
03d891228729,G7,T4,9,0,0,0,0,0,0.0,False,False,0.0,0.0
040b61ebc9c3,G7,T9,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0468677948c7,G7,T9,8,5,0,1,1,1,1.0,True,True,1.0,1.0
044e78afc300,G7,T6,8,4,0,0,0,0,0.0,True,True,1.0,1.0
04c80c3dfa74,G7,T3,9,0,0,0,0,0,0.0,True,True,1.0,1.0
04b49203d97c,G7,T4,9,2,0,0,0,0,0.0,False,False,0.0,0.0
04f1114d2955,G7,T6,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0478ee92b867,G7,T8,8,3,0,0,0,0,0.0,False,False,0.0,0.0
04d0f8fd3c5a,G7,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
04f8c0a7da92,G7,T1,8,3,2,0,0,1,0.394,True,True,1.0,1.0
051abd925b40,G7,T2,9,1,1,0,0,0,0.0,False,False,0.0,0.0
05418cf3cdd8,G7,T9,9,2,0,0,0,0,0.0,True,True,1.0,1.0
05453fff17a7,G7,T4,5,0,0,0,0,0,0.0,False,False,0.0,0.0
059c7e0fc656,G7,T6,6,0,0,0,0,0,0.0,True,True,1.0,1.0
059cba71f341,G7,T7,8,5,0,1,1,1,1.0,True,True,1.0,1.0
05949124f502,G7,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
05abac564515,G7,T9,8,5,1,1,1,1,1.0,True,True,1.0,1.0
05cf69aef8e2,G7,T6,8,2,0,0,0,0,0.0,True,True,1.0,1.0
0720c89f812b,G7,T4,9,0,0,0,0,0,0.0,False,False,0.0,0.0
05e5ebb6a5f9,G7,T7,9,3,0,0,0,0,0.0,False,False,0.0,0.0
06faf7d4f343,G7,T4,7,4,0,1,1,1,1.0,False,False,0.0,0.0
078c23aea59e,G7,T1,9,1,0,0,0,0,0.0,True,True,1.0,1.0
070e18881461,G7,T4,7,0,0,0,0,0,0.0,False,False,0.0,0.0
073225dcdf02,G7,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
079d0c2e4a71,G7,T5,8,2,0,0,0,0,0.0,False,False,0.0,0.0
0785cb0fc18a,G7,T8,8,3,0,0,0,0,0.0,True,True,1.0,1.0
079e198af2bc,G7,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
079a6375b881,G7,T4,8,4,0,0,0,0,0.0,True,True,1.0,1.0
07b0f2cedbfa,G7,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
07e33bab7397,G7,T8,9,3,0,0,0,0,0.0,False,False,0.0,0.0
08118db54fa3,G7,T5,9,0,0,0,0,0,0.0,True,True,1.0,1.0
07f72541bd20,G7,T5,8,3,0,0,0,0,0.0,False,False,0.0,0.0
08631429a1be,G7,T5,9,4,0,0,0,0,0.0,True,True,1.0,1.0
085dfe55b79b,G7,T7,9,4,0,0,0,0,0.0,True,True,1.0,1.0
0842773cd4ca,G7,T9,9,1,0,0,0,0,0.0,False,False,0.0,0.0
08d77e64207b,G7,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
091c17eb1ea5,G7,T2,9,2,0,0,0,0,0.0,True,True,1.0,1.0
093ed3da5cd8,G7,T5,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0841d04f974d,G7,T1,9,2,0,0,0,0,0.0,False,False,0.0,0.0
094cb4691a14,G7,T5,9,0,2,0,0,0,0.0,True,True,1.0,1.0
09f80fe9190a,G7,T8,8,2,0,0,0,0,0.0,True,True,1.0,1.0
0998afdcebe0,G7,T8,9,2,0,0,0,0,0.0,True,True,1.0,1.0
09fe04cccb12,G7,T7,9,3,0,0,0,0,0.0,False,False,0.0,0.0
09f327425123,G7,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
0a06c603644e,G7,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0a2812c2d613,G7,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
09f88950e18d,G7,T3,9,7,0,1,1,1,1.0,True,True,1.0,1.0
0a634d996877,G7,T5,9,1,0,0,0,0,0.0,True,True,1.0,1.0
0aafd27cbc8e,G7,T4,8,4,0,0,0,0,0.0,True,True,1.0,1.0
0b1f55a6224c,G7,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0ab64300c4eb,G7,T7,9,0,0,0,0,0,0.0,False,False,0.0,0.0
0ac898d309d1,G7,T9,8,5,0,1,1,1,1.0,True,True,1.0,1.0
0b1fcef2ea1c,G7,T1,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0b60bd5d5d1e,G7,T5,9,0,1,0,0,0,0.0,True,True,1.0,1.0
0b234562a2b0,G7,T4,5,3,0,1,1,1,1.0,True,True,1.0,1.0
0b7799124839,G7,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
0b444a34c06e,G7,T9,9,3,0,0,0,0,0.0,True,True,1.0,1.0
0b8a65cc4955,G7,T7,9,0,0,0,0,0,0.0,True,True,1.0,1.0
0bfbf157d05c,G7,T8,8,1,0,0,0,0,0.0,False,False,0.0,0.0
0b9ee91b55e0,G7,T7,8,1,0,0,0,0,0.0,True,True,1.0,1.0
0d7f6a4306ae,G7,T2,9,2,0,0,0,0,0.0,False,False,0.0,0.0
0d4214bdd689,G7,T8,9,2,0,0,0,0,0.0,False,False,0.0,0.0
0c20ba62331c,G7,T8,8,0,1,0,0,0,0.0,False,False,0.0,0.0
0dd2300aec76,G7,T3,9,1,0,0,0,0,0.0,True,True,1.0,1.0
0db01112acd4,G7,T6,8,5,0,1,1,1,1.0,False,False,0.0,0.0
0e63420f8727,G7,T9,9,7,0,1,1,1,1.0,True,True,1.0,1.0
0e1c02ed80cf,G7,T7,9,4,1,0,0,1,0.576,True,True,1.0,1.0
0e6a811a37df,G7,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0ea72cca755f,G7,T9,8,4,1,0,0,1,0.614,True,True,1.0,1.0
0fa129058162,G7,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
104f6897c32d,G7,T6,7,2,0,0,0,0,0.0,True,True,1.0,1.0
14f5d2ea58f6,G7,T6,9,6,0,1,1,1,1.0,True,True,1.0,1.0
0f3f8c73395c,G7,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
13c415817af3,G7,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
0ff8ce589254,G7,T6,9,6,1,1,1,1,1.0,True,True,1.0,1.0
103916160a8c,G7,T1,9,0,0,0,0,0,0.0,True,True,1.0,1.0
145c9117dc83,G7,T4,9,0,0,0,0,0,0.0,True,True,1.0,1.0
15d3da088a12,G7,T5,6,3,0,0,0,0,0.0,True,True,1.0,1.0
15921d421209,G7,T8,9,0,0,0,0,0,0.0,True,True,1.0,1.0
1695706f6077,G7,T8,8,2,0,0,0,0,0.0,False,False,0.0,0.0
1719b5233917,G7,T8,9,4,0,0,0,0,0.0,False,False,0.0,0.0
17ef784957f5,G7,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
17686747063f,G7,T7,9,3,0,0,0,0,0.0,False,False,0.0,0.0
17fa83a74018,G7,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
17f902f85bd6,G7,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
1a1534396d9b,G7,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
1abb0e508c5c,G7,T2,9,1,0,0,0,0,0.0,True,True,1.0,1.0
18999a8eda44,G7,T1,9,4,0,0,0,0,0.0,False,False,0.0,0.0
1a7ab8c9010e,G7,T1,9,3,0,0,0,0,0.0,True,True,1.0,1.0
1c90fe0e62d2,G7,T8,9,7,0,1,1,1,1.0,True,True,1.0,1.0
1b20e22bc788,G7,T4,8,4,0,0,0,0,0.0,True,True,1.0,1.0
189a3b5d0a60,G7,T3,9,2,0,0,0,0,0.0,True,True,1.0,1.0
18cb4f0ceee9,G7,T2,9,2,0,0,0,0,0.0,True,True,1.0,1.0
1d24fe509f90,G7,T7,9,2,2,0,0,0,0.0,True,True,1.0,1.0
1efa5606f1a5,G7,T3,9,8,0,1,1,1,1.0,True,True,1.0,1.0
1d71329f5e79,G7,T5,9,2,0,0,0,0,0.0,False,False,0.0,0.0
1ff9056be150,G7,T1,9,1,1,0,0,0,0.0,True,True,1.0,1.0
1dcb2d91ad99,G7,T4,9,1,0,0,0,0,0.0,True,True,1.0,1.0
209fba7b8a50,G7,T3,9,1,1,0,0,0,0.0,True,True,1.0,1.0
20c5ff67a287,G7,T3,9,7,0,1,1,1,1.0,True,True,1.0,1.0
226923c83893,G7,T6,6,0,0,0,0,0,0.0,True,True,1.0,1.0
239467a610c9,G7,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
24f9b9de8b90,G7,T4,8,6,0,1,1,1,1.0,True,True,1.0,1.0
24f6bfa3d9b5,G7,T5,9,2,1,0,0,0,0.0,True,True,1.0,1.0
2519847f756e,G7,T5,8,5,0,1,1,1,1.0,True,True,1.0,1.0
21ffa1da9d39,G7,T6,8,4,0,0,0,0,0.0,True,True,1.0,1.0
275f9005bf09,G7,T6,9,6,0,1,1,1,1.0,True,True,1.0,1.0
25cd9009dfe6,G7,T1,8,1,0,0,0,0,0.0,True,True,1.0,1.0
29b2d8a94838,G7,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
29e0cb67f12f,G7,T2,9,0,2,0,0,0,0.0,False,False,0.0,0.0
27a80409aea1,G7,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
28f355a23180,G7,T9,9,3,0,0,0,0,0.0,True,True,1.0,1.0
29246486a402,G7,T6,3,0,0,0,0,0,0.0,True,True,1.0,1.0
26379fc82c9e,G7,T9,9,6,0,1,1,1,1.0,True,True,1.0,1.0
2ca6718e70be,G7,T9,9,0,0,0,0,0,0.0,True,True,1.0,1.0
2cc41e063acd,G7,T7,9,0,0,0,0,0,0.0,False,False,0.0,0.0
34ab5f55ddaf,G7,T5,8,7,0,1,1,1,1.0,True,True,1.0,1.0
3b31b66fe780,G7,T8,9,1,0,0,0,0,0.0,False,False,0.0,0.0
37c914423283,G7,T1,9,5,1,1,1,1,1.0,True,True,1.0,1.0
3bd5cc8fefa5,G7,T4,9,5,0,1,1,1,1.0,False,False,0.0,0.0
37473a47f516,G7,T7,5,1,0,0,0,0,0.0,True,True,1.0,1.0
33c77b51fbf4,G7,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
3936a2453473,G7,T6,7,0,0,0,0,0,0.0,False,False,0.0,0.0
40fbf71069de,G7,T8,9,0,0,0,0,0,0.0,False,False,0.0,0.0
3baa3e0652e5,G7,T7,9,1,0,0,0,0,0.0,True,True,1.0,1.0
4025e09d84ec,G7,T8,8,2,0,0,0,0,0.0,False,False,0.0,0.0
3da919c1bf57,G7,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
3e4cf1dde260,G7,T3,9,5,0,1,1,1,1.0,True,True,1.0,1.0
3e7948742d34,G7,T5,9,1,1,0,0,0,0.0,True,True,1.0,1.0
42e9a65d3092,G7,T3,9,6,0,1,1,1,1.0,True,True,1.0,1.0
49a287eb342a,G7,T6,8,3,0,0,0,0,0.0,True,True,1.0,1.0
4a6272724ebe,G7,T2,9,1,0,0,0,0,0.0,True,True,1.0,1.0
4d81585bfab4,G7,T9,9,5,0,1,1,1,1.0,True,True,1.0,1.0
4f38eb90bc36,G7,T2,9,1,0,0,0,0,0.0,False,False,0.0,0.0
5159f5677ec9,G7,T1,5,1,0,0,0,0,0.0,False,False,0.0,0.0
5d40eaeb39d9,G7,T2,9,4,0,0,0,0,0.0,True,True,1.0,1.0
55b38b1a50f7,G7,T5,9,5,0,1,1,1,1.0,True,True,1.0,1.0
53f78b01c938,G7,T2,8,2,0,0,0,0,0.0,False,False,0.0,0.0
733834159573,G7,T3,9,8,0,1,1,1,1.0,False,False,0.0,0.0
5c1e9cc562fb,G7,T2,9,0,0,0,0,0,0.0,False,False,0.0,0.0
56d816b955d0,G7,T7,9,3,1,0,0,0,0.0,True,True,1.0,1.0
53b54dfc0fb4,G7,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
7115b9af88f2,G7,T7,7,2,1,0,0,0,0.0,True,True,1.0,1.0
59cb52f9b827,G7,T4,9,4,0,0,0,0,0.0,True,True,1.0,1.0
5adb90008696,G7,T7,9,6,0,1,1,1,1.0,True,True,1.0,1.0
65feaaff08d8,G7,T1,9,6,0,1,1,1,1.0,True,True,1.0,1.0
88e3f4b5128a,G7,T3,9,1,2,0,0,0,0.0,True,True,1.0,1.0
749289038f99,G7,T2,9,5,0,1,1,1,1.0,False,False,0.0,0.0
916abe75f8d7,G7,T6,8,7,0,1,1,1,1.0,True,True,1.0,1.0
91e79609d02a,G7,T6,8,6,0,1,1,1,1.0,True,True,1.0,1.0
001a7f0caf5a,G8,T1,8,1,0,0,0,0,0.0,True,True,1.0,1.0
98fadede4705,G7,T4,9,0,0,0,0,0,0.0,False,False,0.0,0.0
aa901466e345,G7,T2,8,1,0,0,0,0,0.0,True,True,1.0,1.0
00287aa4eb43,G8,T4,8,3,0,0,0,0,0.0,False,False,0.0,0.0
9b47f5107675,G7,T6,8,5,0,1,1,1,1.0,True,True,1.0,1.0
003dea3bbb1e,G8,T1,7,4,0,1,1,1,1.0,True,True,1.0,1.0
abfa208e0478,G7,T1,9,5,0,1,1,1,1.0,True,True,1.0,1.0
003098943647,G8,T2,5,0,0,0,0,0,0.0,False,False,0.0,0.0
9389ff465dfd,G7,T7,9,1,0,0,0,0,0.0,True,True,1.0,1.0
c8cad4346dff,G7,T9,9,7,0,1,1,1,1.0,True,True,1.0,1.0
c7df8f9bb231,G7,T5,9,3,0,0,0,0,0.0,True,True,1.0,1.0
b3de40f57371,G7,T6,9,3,1,0,0,0,0.0,True,True,1.0,1.0
003f5ae91385,G8,T6,8,2,0,0,0,0,0.0,True,True,1.0,1.0
d758953b9d82,G7,T5,9,7,0,1,1,1,1.0,True,True,1.0,1.0
0044c79e8635,G8,T5,8,3,0,0,0,0,0.0,False,False,0.0,0.0
00724409fa14,G8,T5,8,0,0,0,0,0,0.0,True,True,1.0,1.0
00824710c7e8,G8,T3,7,4,0,1,1,1,1.0,True,True,1.0,1.0
005470910ea0,G8,T1,7,5,0,1,1,1,1.0,True,True,1.0,1.0
