# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
ev2_k7,hyp §0.2 eval2,M4 AUROC(k=7),0.784,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.7.auroc_mean,0.784,,MATCH,0.784,982,MATCH,DEV,
cost_cons,hyp §0.2 costs,consensus $ per candidate FULL,$1.21e-4,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=consensus c_score_align] col[value],$1.21e-4,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
cost_k1,hyp §0.2 costs,k=1 pool $ per SENTENCE,$0.000315,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=1.0] col[value],$0.000315,,MATCH,$0.000315,1268,MATCH,DESCRIPTIVE,
cost_k3,hyp §0.2 costs,k=3 pool $ per SENTENCE,$0.000946,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=3.0] col[value],$0.000946,,MATCH,$0.000946,1268,MATCH,DESCRIPTIVE,
cost_k5,hyp §0.2 costs,k=5 pool $ per SENTENCE,$0.001576,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=5.0] col[value],$0.001576,,MATCH,$0.001576,1268,MATCH,DESCRIPTIVE,
cost_k7,hyp §0.2 costs,k=7 pool $ per SENTENCE,$0.002206,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=7.0] col[value],$0.002206,,MATCH,$0.002206,1268,MATCH,DESCRIPTIVE,
cost_flash,hyp §0.2 costs,flash-lite judge $ per item-call,$4.9e-5,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=judge_cheap] col[value],$4.9e-5,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
cost_frontier,hyp §0.2 costs,frontier judge $ per item-call,$3.65e-3,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=strong] col[value],$3.65e-3,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
cost_sig,hyp §0.2 costs,SIG peer generation $ per candidate,$0.000116,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=SIG peer generation, unit=USD per candidate] col[value]",$0.000116,,MATCH,$0.000116,1239,MATCH,DESCRIPTIVE,
cost_z3,hyp §0.2 costs,MARGINAL z3 $ per candidate,$2.5e-7,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: cost.consensus.marginal_mean_usd_per_item,$2.5e-7,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
cost_iter3,hyp §0.2 costs,iteration-3 spend (sum of ledgers),$4.33,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[artifact=iteration 3] col[value],$4.33,,MATCH,$4.33,1268,MATCH,DESCRIPTIVE,
x9_n,hyp §0.3A,PRIMARY rows,354,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY.n,354,,MATCH,354,1041,MATCH,DESCRIPTIVE,
x9_nerr,hyp §0.3A,PRIMARY ERROR rows,196,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY.n_err,196,,MATCH,196,1041,MATCH,DESCRIPTIVE,
x9_ncor,hyp §0.3A,PRIMARY CORRECT rows,158,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY.n_cor,158,,MATCH,158,1041,MATCH,DESCRIPTIVE,
x9_nsent,hyp §0.3A,PRIMARY sentences,144,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY.n_sent,144,,MATCH,144,1041,MATCH,DESCRIPTIVE,
x9_ctrl_prim,hyp §0.3A,CTRL share of PRIMARY CORRECT rows,44.9%,,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY_by_stratum.CTRL.n_cor ; b=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY.n_cor,44.9%,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
x9_ctrl_full,hyp §0.3A,CTRL share of FULL CORRECT rows (reviewer recompute; re-derived in audit),27.4%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_csc.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_csc.json :: full_CTRL_share_of_CORRECT,27.4%,,MATCH,0.274,876,MATCH,DESCRIPTIVE,
x9_l25_err,hyp §0.3A,PRIMARY L25 ERROR rows (< 50 → NOT_READ),59,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY_by_stratum.L25.n_err,59,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
x9_l25_cor,hyp §0.3A,PRIMARY L25 CORRECT rows (< 50 → NOT_READ),22,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: populations.PRIMARY_by_stratum.L25.n_cor,22,,MATCH,22,327,MATCH,DESCRIPTIVE,
x9_tie,hyp §0.3A,c_csc tie rate,0.986,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc.tie_rate,0.986,,MATCH,0.986,1135,MATCH,DESCRIPTIVE,
x9_csc,hyp §0.3A T4,c_csc strat AUROC,0.614,"[0.493, 0.736]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc.ci,0.614,"[0.493, 0.736]",MATCH,"[0.545, 0.679]",1063,MISMATCH,DEV,
x9_fexact,hyp §0.3A T4,FREE_exact (same 3 families) strat AUROC,0.770,"[0.686, 0.844]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_exact.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_exact.ci,0.770,"[0.686, 0.844]",MATCH,"[0.704, 0.827]",1060,MISMATCH,DEV,
x9_falign,hyp §0.3A T4,FREE_ALIGN strat AUROC,0.731,"[0.635, 0.825]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_align.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_align.ci,0.731,"[0.635, 0.825]",MATCH,0.731,1062,MATCH,DEV,
x9_calign,hyp §0.3A T4,c_score_align strat AUROC on PRIMARY,0.774,"[0.682, 0.857]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__c_score_align.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__c_score_align.ci,0.774,"[0.682, 0.857]",MATCH,"[0.711, 0.827]",1059,MISMATCH,DEV,
x9_ppt,hyp §0.3A T4,p_peer_text strat AUROC on PRIMARY,0.799,"[0.700, 0.880]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__p_peer_text.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__p_peer_text.ci,0.799,"[0.700, 0.880]",MATCH,"[0.742, 0.848]",1058,MISMATCH,DEV,
x9_s4,hyp §0.3A T4,S4_full strat AUROC on PRIMARY,0.736,"[0.635, 0.826]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__S4_full_oof.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__S4_full_oof.ci,0.736,"[0.635, 0.826]",MATCH,"[0.672, 0.791]",1061,MISMATCH,DEV,
x9_flash,hyp §0.3A T4,flash-lite disguised strat AUROC on PRIMARY,0.664,"[0.568, 0.750]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__judge_cheap_disg.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__judge_cheap_disg.ci,0.664,"[0.568, 0.750]",MATCH,"[0.592, 0.731]",1062,MISMATCH,DEV,
x9_hyb,hyp §0.3A T4,HYB_MEAN strat AUROC on PRIMARY (fails G1),0.709,"[0.586, 0.817]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].HYB_MEAN.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].HYB_MEAN.ci,0.709,"[0.586, 0.817]",MATCH,,,NOT_IN_PAPER,DEV,
x9_d_fexact,hyp §0.3A T5,Δ c_csc − FREE_exact,−0.156,"[−0.290, −0.031]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - c_free_exact.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - c_free_exact.ci,−0.156,"[−0.290, −0.031]",MATCH,−0.156,1065,MATCH,DEV,
x9_d_calign,hyp §0.3A T5,Δ c_csc − c_score_align,−0.160,"[−0.275, −0.064]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__c_score_align.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__c_score_align.ci,−0.160,"[−0.275, −0.064]",MATCH,−0.160,1065,MATCH,DEV,
x9_d_flash,hyp §0.3A T5,Δ c_csc − flash-lite (n.s.),−0.050,"[−0.212, 0.107]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__judge_cheap_disg.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__judge_cheap_disg.ci,−0.050,"[−0.212, 0.107]",MATCH,,,NOT_IN_PAPER,DEV,
x9_d_s4,hyp §0.3A T5,Δ c_csc − S4_full (n.s.),−0.123,"[−0.269, 0.010]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__S4_full_oof.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__S4_full_oof.ci,−0.123,"[−0.269, 0.010]",MATCH,,,NOT_IN_PAPER,DEV,
x9_d_ppt,review crit 2,Δ c_csc − p_peer_text (paper value),−0.185,"[−0.281, −0.103]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__p_peer_text.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.deltas.R_AB [strat].c_csc - T1__p_peer_text.ci,−0.185,"[−0.281, −0.103]",MATCH,−0.185,1065,MATCH,DEV,
x9_phi_calls,hyp §0.3A T17,phi-4 CSC calls that copied the exemplar,58,,expr[a+b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json,expr[a+b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json :: contaminated_calls_by_model_route.microsoft/phi-4|json_fenced ; b=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json :: contaminated_calls_by_model_route.microsoft/phi-4|reask_json_fenced,58,,MATCH,58,176,MATCH,DESCRIPTIVE,
x9_clean,hyp §0.3A T17,c_csc_clean strat AUROC,0.639,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json :: strat_auroc.c_csc_clean.point,0.639,,MATCH,0.639,671,MATCH,DEV,
x9_clean_d,hyp §0.3A T17,Δ c_csc_clean − FREE_exact_clean,−0.132,"[−0.251, −0.023]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json :: delta_strat.c_csc_clean - c_free_exact_clean.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json :: delta_strat.c_csc_clean - c_free_exact_clean.ci,−0.132,"[−0.251, −0.023]",MATCH,,,NOT_IN_PAPER,DEV,
x9_e_csc,hyp §0.3A,CSC e (PRIMARY R_AB),0.459,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.CSC.e,0.459,,MATCH,0.459,1047,MATCH,DEV,
x9_e_fx,hyp §0.3A,FREE_exact e (PRIMARY R_AB),0.173,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.FREE_exact.e,0.173,,MATCH,0.173,1047,MATCH,DEV,
x9_d_csc,hyp §0.3A,CSC d (PRIMARY R_AB),0.139,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.CSC.d,0.139,,MATCH,0.139,1048,MATCH,DEV,
x9_d_fx,hyp §0.3A,FREE_exact d (PRIMARY R_AB),0.323,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_PRIMARY.cells.R_AB.FREE_exact.d,0.323,,MATCH,0.323,1048,MATCH,DEV,
x9_full_d_fx,hyp §0.3A T2,FULL FREE_exact d,0.583,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_FULL.cells.R_AB.FREE_exact.d,0.583,,MATCH,,,NOT_IN_PAPER,DEV,
x9_full_d_fa,hyp §0.3A T2,FULL FREE_ALIGN d,0.328,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: a_ed_FULL.cells.R_AB.FREE_align.d,0.328,,MATCH,0.328,835,MATCH,DEV,
x9_t9_ADD_CSC,hyp §0.3A T9,e_CSC on ADD errors (PRIMARY),0.490,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.ADD.CSC.e,0.490,,MATCH,0.490,1078,MATCH,DEV,
x9_t9_ADD_FREE_exact,hyp §0.3A T9,e_FREE_exact on ADD errors (PRIMARY),0.135,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.ADD.FREE_exact.e,0.135,,MATCH,0.135,1078,MATCH,DEV,
x9_t9_ADD_FREE_align,hyp §0.3A T9,e_FREE_align on ADD errors (PRIMARY),0.375,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.ADD.FREE_align.e,0.375,,MATCH,,,NOT_IN_PAPER,DEV,
x9_t9_DROP_CSC,hyp §0.3A T9,e_CSC on DROP errors (PRIMARY),0.472,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.DROP.CSC.e,0.472,,MATCH,,,NOT_IN_PAPER,DEV,
x9_t9_DROP_FREE_exact,hyp §0.3A T9,e_FREE_exact on DROP errors (PRIMARY),0.169,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.DROP.FREE_exact.e,0.169,,MATCH,,,NOT_IN_PAPER,DEV,
