# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.sets.H_curator_view,AUROC judge_local_llama8b_orig [fail_to_max],0.7360045467462348,"[0.6454804161453778, 0.8242961318743253]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_llama8b_orig.auroc,0.7360045467462348,MATCH
D.sets.H_curator_view,AUROC judge_local_llama8b_disg [fail_to_max],0.7087240693378801,"[0.6210787610814625, 0.7929789272030651]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_llama8b_disg.auroc,0.7087240693378801,MATCH
D.sets.H_curator_view,AUROC judge_local_qwen14b_orig [exclude_missing],0.7919565217391304,"[0.7076268625757289, 0.864631333943834]",96.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_qwen14b_orig.auroc,0.7919565217391304,MATCH
D.sets.H_curator_view,AUROC judge_local_qwen14b_disg [exclude_missing],0.7265217391304347,"[0.6162531325180433, 0.8233142226528855]",96.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_qwen14b_disg.auroc,0.7265217391304347,MATCH
D.sets.H_curator_view,AUROC rt_nli_min_localverb [fail_to_max],0.734725774367718,"[0.6521730132450332, 0.8131699448625243]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_min_localverb.auroc,0.734725774367718,MATCH
D.sets.H_curator_view,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5430520034100597,"[0.46088304570216154, 0.6261042201648872]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_reformalise_eq_localverb.auroc,0.5430520034100597,MATCH
D.sets.L_exclude_subst_only,n,396,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.n,396.0,MATCH
D.sets.L_exclude_subst_only,AUROC parse_fail [fail_to_max],0.5,"[0.5, 0.5]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.parse_fail.auroc,0.5,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_joint_conflict [fail_to_max],0.4859943977591036,"[0.46757612498680856, 0.5075392866488645]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_joint_conflict.auroc,0.4859943977591036,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_arity_incons [fail_to_max],0.5,"[0.5, 0.5]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_arity_incons.auroc,0.5,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_shape_incons [fail_to_max],0.545968387354942,"[0.46900182193156037, 0.6213727436182181]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_shape_incons.auroc,0.545968387354942,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_dangling [fail_to_max],0.5365146058423369,"[0.4598634680051698, 0.6072552752820451]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_dangling.auroc,0.5365146058423369,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_undeclared [fail_to_max],0.5113211951447245,"[0.494827138766257, 0.5346579780104447]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_undeclared.auroc,0.5113211951447245,MATCH
D.sets.L_exclude_subst_only,AUROC pilot_rerun_jacc [exclude_missing],0.6722784624413145,"[0.5902599648072657, 0.7539133543800361]",380.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.pilot_rerun_jacc.auroc,0.6722784624413145,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_min [fail_to_max],0.6713685474189676,"[0.5858916666697619, 0.7565358488305403]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_min.auroc,0.6713685474189676,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_fwd [fail_to_max],0.6474923302654394,"[0.5627206602956305, 0.7365285111713683]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_fwd.auroc,0.6474923302654394,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_bwd [fail_to_max],0.6520274776577297,"[0.5700148845200992, 0.7356940063729432]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_bwd.auroc,0.6520274776577297,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_contra [fail_to_max],0.633720154728558,"[0.5511361843573774, 0.7228832786652251]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_contra.auroc,0.633720154728558,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_min_alt [fail_to_max],0.6945111377884488,"[0.615139811138889, 0.7719172753080744]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_min_alt.auroc,0.6945111377884488,MATCH
D.sets.L_exclude_subst_only,AUROC rt_embed_cos [fail_to_max],0.6031079098305989,"[0.5251620415098115, 0.6804228771944214]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_embed_cos.auroc,0.6031079098305989,MATCH
D.sets.L_exclude_subst_only,AUROC rt_reformalise_eq [fail_to_max],0.4958983593437375,"[0.46057906363597656, 0.5365930816921299]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_reformalise_eq.auroc,0.4958983593437375,MATCH
D.sets.L_exclude_subst_only,AUROC judge_cheap_orig [fail_to_max],0.7228224623182606,"[0.6520569440488053, 0.794444379198194]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_cheap_orig.auroc,0.7228224623182606,MATCH
D.sets.L_exclude_subst_only,AUROC judge_cheap_disg [fail_to_max],0.7595038015206084,"[0.6868166862667722, 0.8301009737481247]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_cheap_disg.auroc,0.7595038015206084,MATCH
D.sets.L_exclude_subst_only,AUROC judge_cheap2_orig [fail_to_max],0.7399959983993598,"[0.6608476514856295, 0.8174618086150902]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_cheap2_orig.auroc,0.7399959983993598,MATCH
D.sets.L_exclude_subst_only,AUROC judge_cheap2_disg [fail_to_max],0.682406295851674,"[0.6002655768100504, 0.7605717735711814]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_cheap2_disg.auroc,0.682406295851674,MATCH
D.sets.L_exclude_subst_only,AUROC judge_strong_orig [exclude_missing],0.720615243342516,"[0.5798579882527137, 0.8528979430180802]",165.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_strong_orig.auroc,0.720615243342516,MATCH
D.sets.L_exclude_subst_only,AUROC judge_strong_disg [exclude_missing],0.6733241505968779,"[0.5677550526024363, 0.7873978592293082]",165.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_strong_disg.auroc,0.6733241505968779,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_qwen8b_orig [fail_to_max],0.7305255435507536,"[0.6616646488398431, 0.8014935553714847]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_qwen8b_orig.auroc,0.7305255435507536,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_qwen8b_disg [fail_to_max],0.7459150326797384,"[0.6779997730048292, 0.8146346935930342]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_qwen8b_disg.auroc,0.7459150326797384,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_llama8b_orig [fail_to_max],0.675703614779245,"[0.5906031365719184, 0.7604438632046479]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_llama8b_orig.auroc,0.675703614779245,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_llama8b_disg [fail_to_max],0.624483126583967,"[0.5420116657166814, 0.7134175171985637]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_llama8b_disg.auroc,0.624483126583967,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_qwen14b_orig [exclude_missing],0.6485307621671258,"[0.5317022193268758, 0.7620459290789959]",165.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_qwen14b_orig.auroc,0.6485307621671258,MATCH
D.sets.L_exclude_subst_only,AUROC judge_local_qwen14b_disg [exclude_missing],0.6963957759412305,"[0.5876116447923255, 0.8113186660407337]",165.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.judge_local_qwen14b_disg.auroc,0.6963957759412305,MATCH
D.sets.L_exclude_subst_only,AUROC rt_nli_min_localverb [fail_to_max],0.7196211818060557,"[0.639150796418202, 0.8010100004677301]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_nli_min_localverb.auroc,0.7196211818060557,MATCH
D.sets.L_exclude_subst_only,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5305122048819528,"[0.4696496873102854, 0.594837804592315]",396.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_exclude_subst_only.metrics.rt_reformalise_eq_localverb.auroc,0.5305122048819528,MATCH
D.sets.L_unparseable_as_error,n,580,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.n,580.0,MATCH
D.sets.L_unparseable_as_error,AUROC parse_fail [fail_to_max],0.5979020979020979,"[0.5663077346041056, 0.6354602791196994]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.parse_fail.auroc,0.5979020979020979,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_joint_conflict [fail_to_max],0.6038128538128538,"[0.5669857594151896, 0.6459551270478818]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_joint_conflict.auroc,0.6038128538128538,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_arity_incons [fail_to_max],0.5979020979020979,"[0.5663077346041056, 0.6354602791196994]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_arity_incons.auroc,0.5979020979020979,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_shape_incons [fail_to_max],0.6169901527044385,"[0.5617873048912033, 0.6741393350901318]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_shape_incons.auroc,0.6169901527044385,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_dangling [fail_to_max],0.6227641406212835,"[0.5672416001432141, 0.6800145334750365]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_dangling.auroc,0.6227641406212835,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_undeclared [fail_to_max],0.6180010465724752,"[0.5842329153202719, 0.6559931778681749]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_undeclared.auroc,0.6180010465724752,MATCH
D.sets.L_unparseable_as_error,AUROC pilot_rerun_jacc [exclude_missing(n differs)],0.7746161082015559,"[0.7208436692650836, 0.828073831840834]",561.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.pilot_rerun_jacc.auroc,0.7197358358294563,MISMATCH
D.sets.L_unparseable_as_error,AUROC rt_nli_min [fail_to_max],0.7223609723609723,"[0.6682887200607468, 0.7761026580329885]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_nli_min.auroc,0.7223609723609723,MATCH
D.sets.L_unparseable_as_error,AUROC rt_nli_fwd [fail_to_max],0.6662920412920413,"[0.6080939590018777, 0.7232336929891287]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_nli_fwd.auroc,0.6662920412920413,MATCH
D.sets.L_unparseable_as_error,AUROC rt_nli_bwd [fail_to_max],0.6953879453879455,"[0.6381466314725752, 0.7529318002800061]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_nli_bwd.auroc,0.6953879453879455,MATCH
D.sets.L_unparseable_as_error,AUROC rt_nli_contra [fail_to_max],0.6372318158032444,"[0.5799804365060048, 0.6970478848043161]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_nli_contra.auroc,0.6372318158032444,MATCH
D.sets.L_unparseable_as_error,AUROC rt_nli_min_alt [fail_to_max],0.6958041958041958,"[0.638232151693011, 0.7550761651908388]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_nli_min_alt.auroc,0.6958041958041958,MATCH
D.sets.L_unparseable_as_error,AUROC rt_embed_cos [fail_to_max],0.6442605014033586,"[0.583181429700637, 0.7005035454873032]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_embed_cos.auroc,0.6442605014033586,MATCH
D.sets.L_unparseable_as_error,AUROC rt_reformalise_eq [fail_to_max],0.5961657390228818,"[0.5515884268926049, 0.6425633247230004]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.rt_reformalise_eq.auroc,0.5961657390228818,MATCH
D.sets.L_unparseable_as_error,AUROC judge_cheap_orig [fail_to_max],0.7428167071024214,"[0.697987880360728, 0.7883783979622631]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_cheap_orig.auroc,0.7428167071024214,MATCH
D.sets.L_unparseable_as_error,AUROC judge_cheap_disg [fail_to_max],0.7798511012796728,"[0.7276871149507504, 0.8288323073744601]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_cheap_disg.auroc,0.7798511012796728,MATCH
D.sets.L_unparseable_as_error,AUROC judge_cheap2_orig [fail_to_max],0.7602159745016888,"[0.7077213096013125, 0.8112530199947903]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_cheap2_orig.auroc,0.7602159745016888,MATCH
D.sets.L_unparseable_as_error,AUROC judge_cheap2_disg [fail_to_max],0.7233718662290092,"[0.6625661355176503, 0.7818287701147556]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_cheap2_disg.auroc,0.7233718662290092,MATCH
D.sets.L_unparseable_as_error,AUROC judge_strong_orig [exclude_missing],0.8016934046345812,"[0.7146371507898385, 0.8763901854941419]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_strong_orig.auroc,0.8016934046345812,MATCH
D.sets.L_unparseable_as_error,AUROC judge_strong_disg [exclude_missing],0.7302250445632799,"[0.6529326492481804, 0.8057441560618139]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_strong_disg.auroc,0.7302250445632799,MATCH
D.sets.L_unparseable_as_error,AUROC judge_local_qwen8b_orig [fail_to_max],0.756214024071167,"[0.7079529696659832, 0.8045277407228493]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_local_qwen8b_orig.auroc,0.756214024071167,MATCH
D.sets.L_unparseable_as_error,AUROC judge_local_qwen8b_disg [fail_to_max],0.7545728081442367,"[0.7032583961620605, 0.8073740967911135]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_local_qwen8b_disg.auroc,0.7545728081442367,MATCH
D.sets.L_unparseable_as_error,AUROC judge_local_llama8b_orig [fail_to_max],0.7037367394510251,"[0.6428077542754039, 0.7650478182544761]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_local_llama8b_orig.auroc,0.7037367394510251,MATCH
D.sets.L_unparseable_as_error,AUROC judge_local_llama8b_disg [fail_to_max],0.6668093810950955,"[0.6021901427252349, 0.7315020309134744]",580.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_local_llama8b_disg.auroc,0.6668093810950955,MATCH
D.sets.L_unparseable_as_error,AUROC judge_local_qwen14b_orig [exclude_missing],0.7526180926916219,"[0.6669629328960673, 0.8324117075892857]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_unparseable_as_error.metrics.judge_local_qwen14b_orig.auroc,0.7526180926916219,MATCH
