variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
FREE3_lc,REV,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,REV,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_lc,QUANT,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,25,1.0,131,1.0
FREE3_lc,QUANT,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,QUANT,ALL,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,26,1.0,204,1.0
FREE3_lc,QUANT,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,25,1.0,131,1.0
FREE3_lc,QUANT,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,QUANT,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,0.996,1.0,26,1.0,204,1.0
FREE3_lc,RESTR,ALL,E,154,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,130,1.0
FREE3_lc,RESTR,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,RESTR,ALL,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,203,1.0
FREE3_lc,RESTR,UP,E,154,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,130,1.0
FREE3_lc,RESTR,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,RESTR,UP,ALL,228,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,203,1.0
FREE3_lc,CONN,ALL,E,281,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44,1.0,237,1.0
FREE3_lc,CONN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_lc,CONN,ALL,ALL,429,101,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46,1.0,383,1.0
FREE3_lc,CONN,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,103,1.0
FREE3_lc,CONN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,CONN,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,176,1.0
FREE3_lc,CONN,UP,E,163,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,29,1.0,134,1.0
FREE3_lc,CONN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_lc,CONN,UP,ALL,237,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,207,1.0
FREE3_lc,MOVE,ALL,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_lc,MOVE,ALL,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_lc,MOVE,UP,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_lc,MOVE,UP,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE3_lc,BIND,ALL,E,272,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44,1.0,228,1.0
FREE3_lc,BIND,ALL,RCOMP,123,40,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,121,1.0
FREE3_lc,BIND,ALL,ALL,395,86,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46,1.0,349,1.0
FREE3_lc,BIND,DOWN,E,142,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22,1.0,120,1.0
FREE3_lc,BIND,DOWN,RCOMP,63,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,62,1.0
FREE3_lc,BIND,DOWN,ALL,205,45,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23,1.0,182,1.0
FREE3_lc,BIND,UP,E,130,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,22,1.0,108,1.0
FREE3_lc,BIND,UP,RCOMP,60,18,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,59,1.0
FREE3_lc,BIND,UP,ALL,190,41,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23,1.0,167,1.0
FREE3_lc,ALL_MUTANTS,ALL,E,2318,370,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,384,1.0,1934,1.0
FREE3_lc,ALL_MUTANTS,ALL,RCOMP,1148,398,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,1133,1.0
FREE3_lc,ALL_MUTANTS,ALL,ALL,3466,768,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,399,1.0,3067,1.0
FREE3_lc,ALL_MUTANTS,DOWN,E,953,153,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,145,1.0,808,1.0
FREE3_lc,ALL_MUTANTS,DOWN,RCOMP,480,167,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5,1.0,475,1.0
FREE3_lc,ALL_MUTANTS,DOWN,ALL,1433,320,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,150,1.0,1283,1.0
FREE3_lc,ALL_MUTANTS,UP,E,1365,217,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,239,1.0,1126,1.0
FREE3_lc,ALL_MUTANTS,UP,RCOMP,668,231,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,658,1.0
FREE3_lc,ALL_MUTANTS,UP,ALL,2033,448,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,249,1.0,1784,1.0
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,ALL,E,361,0,0,0.078,0.078,0.053,0.105,0.922,0.834,0.997,235,0.885,126,0.992
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,ALL,RCOMP,200,0,0,0.04,0.04,0.015,0.075,0.96,0.79,1.0,66,0.909,134,0.985
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,ALL,ALL,561,0,0,0.064,0.064,0.045,0.085,0.936,0.818,0.998,301,0.89,260,0.988
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,DOWN,E,180,0,0,0.128,0.128,0.083,0.178,0.872,0.739,0.994,117,0.812,63,0.984
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,DOWN,RCOMP,100,0,0,0.05,0.05,0.01,0.1,0.95,0.78,1.0,33,0.879,67,0.985
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,DOWN,ALL,280,0,0,0.1,0.1,0.068,0.136,0.9,0.754,0.996,150,0.827,130,0.985
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,UP,E,181,0,0,0.028,0.028,0.006,0.05,0.972,0.928,1.0,118,0.958,63,1.0
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,UP,RCOMP,100,0,0,0.03,0.03,0.0,0.07,0.97,0.8,1.0,33,0.939,67,0.985
JUDGE_flashlite_disg_exp8,ADD_FOREIGN,UP,ALL,281,0,0,0.028,0.028,0.011,0.05,0.972,0.883,1.0,151,0.954,130,0.992
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,ALL,E,115,0,0,0.035,0.035,0.008,0.07,0.965,0.809,1.0,73,0.945,42,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,ALL,RCOMP,85,0,0,0.012,0.012,0.0,0.035,0.988,0.918,1.0,27,0.963,58,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,ALL,ALL,200,0,0,0.025,0.025,0.005,0.047,0.975,0.855,1.0,100,0.95,100,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,DOWN,E,60,0,0,0.05,0.05,0.0,0.117,0.95,0.8,1.0,39,0.923,21,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,DOWN,ALL,60,0,0,0.05,0.05,0.0,0.117,0.95,0.8,1.0,39,0.923,21,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,UP,E,55,0,0,0.018,0.018,0.0,0.055,0.982,0.818,1.0,34,0.971,21,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,UP,RCOMP,85,0,0,0.012,0.012,0.0,0.035,0.988,0.918,1.0,27,0.963,58,1.0
JUDGE_flashlite_disg_exp8,ADD_INTERNAL,UP,ALL,140,0,0,0.014,0.014,0.0,0.036,0.986,0.879,1.0,61,0.967,79,1.0
JUDGE_flashlite_disg_exp8,MEANING_RENAME,ALL,E,322,0,0,0.298,0.298,0.245,0.355,0.702,0.621,0.966,213,0.563,109,0.972
JUDGE_flashlite_disg_exp8,MEANING_RENAME,ALL,RCOMP,176,0,0,0.119,0.119,0.073,0.171,0.881,0.602,1.0,58,0.707,118,0.966
JUDGE_flashlite_disg_exp8,MEANING_RENAME,ALL,ALL,498,0,0,0.235,0.235,0.195,0.275,0.765,0.614,0.978,271,0.594,227,0.969
JUDGE_flashlite_disg_exp8,MEANING_RENAME,DOWN,E,171,0,0,0.298,0.298,0.228,0.368,0.702,0.596,0.965,111,0.559,60,0.967
JUDGE_flashlite_disg_exp8,MEANING_RENAME,DOWN,RCOMP,93,0,0,0.172,0.172,0.108,0.247,0.828,0.527,1.0,31,0.581,62,0.952
JUDGE_flashlite_disg_exp8,MEANING_RENAME,DOWN,ALL,264,0,0,0.254,0.254,0.205,0.307,0.746,0.572,0.977,142,0.563,122,0.959
JUDGE_flashlite_disg_exp8,MEANING_RENAME,UP,E,151,0,0,0.298,0.298,0.225,0.371,0.702,0.649,0.967,102,0.569,49,0.98
JUDGE_flashlite_disg_exp8,MEANING_RENAME,UP,RCOMP,83,0,0,0.06,0.06,0.012,0.12,0.94,0.687,1.0,27,0.852,56,0.982
JUDGE_flashlite_disg_exp8,MEANING_RENAME,UP,ALL,234,0,0,0.214,0.214,0.167,0.265,0.786,0.662,0.979,129,0.628,105,0.981
JUDGE_flashlite_disg_exp8,DROP,ALL,E,192,0,0,0.224,0.224,0.166,0.283,0.776,0.604,0.974,123,0.675,69,0.957
JUDGE_flashlite_disg_exp8,DROP,ALL,RCOMP,100,0,0,0.08,0.08,0.03,0.14,0.92,0.57,1.0,33,0.788,67,0.985
JUDGE_flashlite_disg_exp8,DROP,ALL,ALL,292,0,0,0.175,0.175,0.131,0.219,0.825,0.592,0.983,156,0.699,136,0.971
JUDGE_flashlite_disg_exp8,DROP,DOWN,E,141,0,0,0.27,0.27,0.199,0.34,0.73,0.546,0.972,91,0.615,50,0.94
JUDGE_flashlite_disg_exp8,DROP,DOWN,RCOMP,100,0,0,0.08,0.08,0.03,0.14,0.92,0.57,1.0,33,0.788,67,0.985
JUDGE_flashlite_disg_exp8,DROP,DOWN,ALL,241,0,0,0.191,0.191,0.141,0.241,0.809,0.556,0.983,124,0.661,117,0.966
JUDGE_flashlite_disg_exp8,DROP,UP,E,51,0,0,0.098,0.098,0.02,0.176,0.902,0.765,0.98,32,0.844,19,1.0
JUDGE_flashlite_disg_exp8,DROP,UP,ALL,51,0,0,0.098,0.098,0.02,0.176,0.902,0.765,0.98,32,0.844,19,1.0
JUDGE_flashlite_disg_exp8,SWAP,ALL,E,120,0,0,0.3,0.3,0.22,0.391,0.7,0.633,0.967,67,0.493,53,0.962
JUDGE_flashlite_disg_exp8,SWAP,ALL,RCOMP,122,0,0,0.205,0.205,0.13,0.29,0.795,0.484,1.0,42,0.405,80,1.0
JUDGE_flashlite_disg_exp8,SWAP,ALL,ALL,242,0,0,0.252,0.252,0.195,0.31,0.748,0.558,0.983,109,0.459,133,0.985
JUDGE_flashlite_disg_exp8,SWAP,DOWN,E,65,0,0,0.354,0.354,0.231,0.477,0.646,0.615,0.985,36,0.417,29,0.931
JUDGE_flashlite_disg_exp8,SWAP,DOWN,RCOMP,69,0,0,0.232,0.232,0.145,0.333,0.768,0.449,1.0,24,0.333,45,1.0
JUDGE_flashlite_disg_exp8,SWAP,DOWN,ALL,134,0,0,0.291,0.291,0.216,0.366,0.709,0.53,0.993,60,0.383,74,0.973
JUDGE_flashlite_disg_exp8,SWAP,UP,E,55,0,0,0.236,0.236,0.127,0.364,0.764,0.655,0.945,31,0.581,24,1.0
JUDGE_flashlite_disg_exp8,SWAP,UP,RCOMP,53,0,0,0.17,0.17,0.075,0.283,0.83,0.528,1.0,18,0.5,35,1.0
JUDGE_flashlite_disg_exp8,SWAP,UP,ALL,108,0,0,0.204,0.204,0.13,0.278,0.796,0.593,0.972,49,0.551,59,1.0
JUDGE_flashlite_disg_exp8,NEG,ALL,E,383,0,0,0.07,0.07,0.044,0.099,0.93,0.888,0.995,256,0.895,127,1.0
JUDGE_flashlite_disg_exp8,NEG,ALL,RCOMP,200,0,0,0.025,0.025,0.005,0.055,0.975,0.82,1.0,66,0.939,134,0.993
JUDGE_flashlite_disg_exp8,NEG,ALL,ALL,583,0,0,0.055,0.055,0.036,0.075,0.945,0.864,0.997,322,0.904,261,0.996
JUDGE_flashlite_disg_exp8,NEG,DOWN,E,183,0,0,0.077,0.077,0.044,0.115,0.923,0.885,0.995,120,0.883,63,1.0
JUDGE_flashlite_disg_exp8,NEG,DOWN,RCOMP,100,0,0,0.01,0.01,0.0,0.03,0.99,0.86,1.0,33,0.97,67,1.0
JUDGE_flashlite_disg_exp8,NEG,DOWN,ALL,283,0,0,0.053,0.053,0.028,0.078,0.947,0.876,0.996,153,0.902,130,1.0
JUDGE_flashlite_disg_exp8,NEG,UP,E,200,0,0,0.065,0.065,0.03,0.1,0.935,0.89,0.995,136,0.904,64,1.0
JUDGE_flashlite_disg_exp8,NEG,UP,RCOMP,100,0,0,0.04,0.04,0.01,0.08,0.96,0.78,1.0,33,0.909,67,0.985
JUDGE_flashlite_disg_exp8,NEG,UP,ALL,300,0,0,0.057,0.057,0.03,0.083,0.943,0.853,0.997,169,0.905,131,0.992
JUDGE_flashlite_disg_exp8,REV,ALL,E,181,0,0,0.022,0.022,0.006,0.044,0.978,0.84,1.0,118,0.966,63,1.0
JUDGE_flashlite_disg_exp8,REV,ALL,RCOMP,100,0,0,0.0,0.0,0.0,0.0,1.0,0.76,1.0,33,1.0,67,1.0
JUDGE_flashlite_disg_exp8,REV,ALL,ALL,281,0,0,0.014,0.014,0.004,0.028,0.986,0.811,1.0,151,0.974,130,1.0
JUDGE_flashlite_disg_exp8,REV,UP,E,181,0,0,0.022,0.022,0.006,0.044,0.978,0.84,1.0,118,0.966,63,1.0
JUDGE_flashlite_disg_exp8,REV,UP,RCOMP,100,0,0,0.0,0.0,0.0,0.0,1.0,0.76,1.0,33,1.0,67,1.0
JUDGE_flashlite_disg_exp8,REV,UP,ALL,281,0,0,0.014,0.014,0.004,0.028,0.986,0.811,1.0,151,0.974,130,1.0
JUDGE_flashlite_disg_exp8,QUANT,ALL,E,181,0,0,0.144,0.144,0.094,0.193,0.856,0.696,0.978,118,0.797,63,0.968
JUDGE_flashlite_disg_exp8,QUANT,ALL,RCOMP,100,0,0,0.03,0.03,0.0,0.06,0.97,0.67,1.0,33,0.909,67,1.0
JUDGE_flashlite_disg_exp8,QUANT,ALL,ALL,281,0,0,0.103,0.103,0.068,0.139,0.897,0.687,0.986,151,0.821,130,0.985
JUDGE_flashlite_disg_exp8,QUANT,UP,E,181,0,0,0.144,0.144,0.094,0.193,0.856,0.696,0.978,118,0.797,63,0.968
JUDGE_flashlite_disg_exp8,QUANT,UP,RCOMP,100,0,0,0.03,0.03,0.0,0.06,0.97,0.67,1.0,33,0.909,67,1.0
JUDGE_flashlite_disg_exp8,QUANT,UP,ALL,281,0,0,0.103,0.103,0.068,0.139,0.897,0.687,0.986,151,0.821,130,0.985
JUDGE_flashlite_disg_exp8,RESTR,ALL,E,179,0,0,0.151,0.151,0.101,0.207,0.849,0.737,0.972,117,0.778,62,0.984
JUDGE_flashlite_disg_exp8,RESTR,ALL,RCOMP,100,0,0,0.0,0.0,0.0,0.0,1.0,0.84,1.0,33,1.0,67,1.0
JUDGE_flashlite_disg_exp8,RESTR,ALL,ALL,279,0,0,0.097,0.097,0.065,0.133,0.903,0.774,0.982,150,0.827,129,0.992
JUDGE_flashlite_disg_exp8,RESTR,UP,E,179,0,0,0.151,0.151,0.101,0.207,0.849,0.737,0.972,117,0.778,62,0.984
JUDGE_flashlite_disg_exp8,RESTR,UP,RCOMP,100,0,0,0.0,0.0,0.0,0.0,1.0,0.84,1.0,33,1.0,67,1.0
JUDGE_flashlite_disg_exp8,RESTR,UP,ALL,279,0,0,0.097,0.097,0.065,0.133,0.903,0.774,0.982,150,0.827,129,0.992
JUDGE_flashlite_disg_exp8,CONN,ALL,E,330,0,0,0.097,0.097,0.063,0.135,0.903,0.761,0.991,217,0.857,113,0.991
JUDGE_flashlite_disg_exp8,CONN,ALL,RCOMP,200,0,0,0.01,0.01,0.0,0.025,0.99,0.7,1.0,66,0.97,134,1.0
JUDGE_flashlite_disg_exp8,CONN,ALL,ALL,530,0,0,0.064,0.064,0.042,0.09,0.936,0.738,0.994,283,0.883,247,0.996
JUDGE_flashlite_disg_exp8,CONN,DOWN,E,141,0,0,0.078,0.078,0.042,0.128,0.922,0.745,1.0,91,0.89,50,0.98
JUDGE_flashlite_disg_exp8,CONN,DOWN,RCOMP,100,0,0,0.01,0.01,0.0,0.03,0.99,0.65,1.0,33,0.97,67,1.0
JUDGE_flashlite_disg_exp8,CONN,DOWN,ALL,241,0,0,0.05,0.05,0.025,0.079,0.95,0.705,1.0,124,0.911,117,0.991
JUDGE_flashlite_disg_exp8,CONN,UP,E,189,0,0,0.111,0.111,0.069,0.153,0.889,0.772,0.984,126,0.833,63,1.0
JUDGE_flashlite_disg_exp8,CONN,UP,RCOMP,100,0,0,0.01,0.01,0.0,0.03,0.99,0.75,1.0,33,0.97,67,1.0
JUDGE_flashlite_disg_exp8,CONN,UP,ALL,289,0,0,0.076,0.076,0.048,0.107,0.924,0.765,0.99,159,0.862,130,1.0
JUDGE_flashlite_disg_exp8,MOVE,ALL,E,6,0,0,0.667,0.667,0.333,1.0,0.333,0.333,1.0,5,0.2,1,1.0
JUDGE_flashlite_disg_exp8,MOVE,ALL,ALL,6,0,0,0.667,0.667,0.333,1.0,0.333,0.333,1.0,5,0.2,1,1.0
JUDGE_flashlite_disg_exp8,MOVE,UP,E,6,0,0,0.667,0.667,0.333,1.0,0.333,0.333,1.0,5,0.2,1,1.0
JUDGE_flashlite_disg_exp8,MOVE,UP,ALL,6,0,0,0.667,0.667,0.333,1.0,0.333,0.333,1.0,5,0.2,1,1.0
JUDGE_flashlite_disg_exp8,BIND,ALL,E,318,0,0,0.022,0.022,0.009,0.04,0.978,0.921,1.0,203,0.966,115,1.0
JUDGE_flashlite_disg_exp8,BIND,ALL,RCOMP,163,0,0,0.006,0.006,0.0,0.019,0.994,0.822,1.0,57,0.982,106,1.0
JUDGE_flashlite_disg_exp8,BIND,ALL,ALL,481,0,0,0.017,0.017,0.006,0.029,0.983,0.888,1.0,260,0.969,221,1.0
JUDGE_flashlite_disg_exp8,BIND,DOWN,E,165,0,0,0.024,0.024,0.006,0.048,0.976,0.897,1.0,106,0.962,59,1.0
JUDGE_flashlite_disg_exp8,BIND,DOWN,RCOMP,85,0,0,0.012,0.012,0.0,0.035,0.988,0.788,1.0,28,0.964,57,1.0
JUDGE_flashlite_disg_exp8,BIND,DOWN,ALL,250,0,0,0.02,0.02,0.004,0.04,0.98,0.86,1.0,134,0.963,116,1.0
JUDGE_flashlite_disg_exp8,BIND,UP,E,153,0,0,0.02,0.02,0.0,0.046,0.98,0.948,1.0,97,0.969,56,1.0
JUDGE_flashlite_disg_exp8,BIND,UP,RCOMP,78,0,0,0.0,0.0,0.0,0.0,1.0,0.859,1.0,29,1.0,49,1.0
JUDGE_flashlite_disg_exp8,BIND,UP,ALL,231,0,0,0.013,0.013,0.0,0.03,0.987,0.918,1.0,126,0.976,105,1.0
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,ALL,E,2688,0,0,0.124,0.124,0.104,0.145,0.876,0.775,0.987,1745,0.816,943,0.986
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,ALL,RCOMP,1546,0,0,0.048,0.048,0.032,0.067,0.952,0.726,1.0,514,0.872,1032,0.992
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,ALL,ALL,4234,0,0,0.096,0.096,0.081,0.112,0.904,0.757,0.992,2259,0.829,1975,0.989
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,DOWN,E,1106,0,0,0.151,0.151,0.123,0.178,0.849,0.737,0.988,711,0.778,395,0.977
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,DOWN,RCOMP,647,0,0,0.074,0.074,0.049,0.103,0.926,0.669,1.0,215,0.8,432,0.988
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,DOWN,ALL,1753,0,0,0.123,0.123,0.103,0.143,0.877,0.712,0.993,926,0.783,827,0.983
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,UP,E,1582,0,0,0.106,0.106,0.084,0.126,0.894,0.801,0.986,1034,0.842,548,0.993
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,UP,RCOMP,899,0,0,0.029,0.029,0.016,0.044,0.971,0.768,1.0,299,0.923,600,0.995
JUDGE_flashlite_disg_exp8,ALL_MUTANTS,UP,ALL,2481,0,0,0.078,0.078,0.064,0.093,0.922,0.789,0.991,1333,0.86,1148,0.994
