metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
c_nf,DEMORGAN,expD_screen,all,primary_E,26,26,0.020018535681186285,0.0,0.06005560704355886,0.020018535681186285,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,expD_screen,all,primary_E,26,26,0.03257918552036199,0.0,0.09773755656108599,0.03257918552036199,0.0,0.0,0.0,0.0
g_align,DEMORGAN,expD_screen,all,primary_E,26,26,0.038417074255224545,0.0,0.09604268563806137,0.038417074255224545,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,expD_screen,all,primary_E,26,26,0.019898664210041456,0.0,0.05969599263012437,0.019898664210041456,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,expD_screen,all,primary_E,26,26,0.020512820512820513,0.0,0.06153846153846154,0.020512820512820513,0.0,0.0,0.0,0.0
judge_cheap_disg,DEMORGAN,expD_screen,all,primary_E,25,25,0.20515068493150687,0.12624657534246578,0.2686684931506828,0.015780821917808222,0.18936986301369862,0.11046575342465755,0.25249315068493156,4.734246575342466
c_align,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,PRENEX,expD_screen,all,primary_E,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
judge_cheap_disg,PRENEX,expD_screen,all,primary_E,1,1,0.3945205479452055,0.3945205479452055,0.3945205479452055,0.0,0.3945205479452055,0.3945205479452055,0.3945205479452055,0.3945205479452055
c_align,RENAME,expD_screen,all,primary_E,104,104,0.6396187882913545,0.5808032675289312,0.6910823689584752,0.014703880190605857,0.6249149081007488,0.5660993873383254,0.6837304288631721,64.99115044247787
c_nf,RENAME,expD_screen,all,primary_E,104,104,0.010009267840593142,0.0,0.025023169601482858,0.010009267840593142,0.0,0.0,0.0,0.0
c_hyb,RENAME,expD_screen,all,primary_E,104,104,0.016289592760180997,0.0,0.0407239819004525,0.016289592760180997,0.0,0.0,0.0,0.0
g_align,RENAME,expD_screen,all,primary_E,104,104,0.41298354824366384,0.37456647398843934,0.4465984882169853,0.043219208537127615,0.36976433970653627,0.32654513116940864,0.40818141396176083,38.45549132947977
g_nf,RENAME,expD_screen,all,primary_E,104,104,0.04477199447259328,0.019898664210041456,0.07461999078765547,0.04477199447259328,0.0,0.0,0.0,0.0
g_hyb,RENAME,expD_screen,all,primary_E,104,104,0.04615384615384616,0.020512820512820513,0.07692307692307693,0.04615384615384616,0.0,0.0,0.0,0.0
judge_cheap_disg,RENAME,expD_screen,all,primary_E,103,103,0.19151482909961434,0.15321186327969147,0.2336480915015295,0.03447266923793058,0.15704215986168377,0.11873919404176088,0.19534512568160664,16.175342465753427
c_align,REORDER,expD_screen,all,primary_E,27,27,0.028318584070796463,0.0,0.0849557522123894,0.028318584070796463,0.0,0.0,0.0,0.0
c_nf,REORDER,expD_screen,all,primary_E,27,27,0.01927710843373494,0.0,0.05783132530120483,0.01927710843373494,0.0,0.0,0.0,0.0
c_hyb,REORDER,expD_screen,all,primary_E,27,27,0.03137254901960785,0.0,0.09411764705882354,0.03137254901960785,0.0,0.0,0.0,0.0
g_align,REORDER,expD_screen,all,primary_E,27,27,0.03699421965317919,0.0,0.09248554913294799,0.03699421965317919,0.0,0.0,0.0,0.0
g_nf,REORDER,expD_screen,all,primary_E,27,27,0.019161676646706587,0.0,0.05748502994011977,0.019161676646706587,0.0,0.0,0.0,0.0
g_hyb,REORDER,expD_screen,all,primary_E,27,27,0.019753086419753086,0.0,0.05925925925925926,0.019753086419753086,0.0,0.0,0.0,0.0
judge_cheap_disg,REORDER,expD_screen,all,primary_E,26,26,0.060695468914647006,0.015173867228661752,0.12139093782929401,0.015173867228661752,0.04552160168598525,0.0,0.09104320337197051,1.1835616438356165
c_align,REPRINT,expD_screen,all,primary_E,8,8,0.09557522123893807,0.0,0.2867256637168142,0.09557522123893807,0.0,0.0,0.0,0.0
c_nf,REPRINT,expD_screen,all,primary_E,8,8,0.06506024096385543,0.0,0.1951807228915663,0.06506024096385543,0.0,0.0,0.0,0.0
c_hyb,REPRINT,expD_screen,all,primary_E,8,8,0.10588235294117648,0.0,0.31764705882352945,0.10588235294117648,0.0,0.0,0.0,0.0
g_align,REPRINT,expD_screen,all,primary_E,8,8,0.12485549132947978,0.0,0.31213872832369943,0.12485549132947978,0.0,0.0,0.0,0.0
g_nf,REPRINT,expD_screen,all,primary_E,8,8,0.06467065868263473,0.0,0.1940119760479042,0.06467065868263473,0.0,0.0,0.0,0.0
g_hyb,REPRINT,expD_screen,all,primary_E,8,8,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0
judge_cheap_disg,REPRINT,expD_screen,all,primary_E,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.05491071428571429,0.0,0.1455357142857143,0.05491071428571429,0.0,0.0,0.0,0.0
c_align,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.1418269230769231,0.041346153846153845,0.2482331730769222,0.1418269230769231,0.0,0.0,0.0,0.0
c_align,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.8520432692307693,0.784735576923077,0.9141826923076923,0.045072115384615384,0.8069711538461539,0.7344951923076923,0.8742968749999999,83.92500000000001
c_align,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.13657407407407407,0.03981481481481481,0.25046296296296294,0.13657407407407407,0.0,0.0,0.0,0.0
c_align,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.1921875,0.0,0.45156250000000003,0.1921875,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.0494047619047619,0.0,0.13452380952380952,0.0494047619047619,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.08269230769230769,0.014743589743589745,0.17450320512820436,0.08269230769230769,0.0,0.0,0.0,0.0
c_nf,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.03028846153846154,0.0073717948717948725,0.06282051282051282,0.03028846153846154,0.0,0.0,0.0,0.0
c_nf,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.07962962962962962,0.014197530864197531,0.1734567901234568,0.07962962962962962,0.0,0.0,0.0,0.0
c_nf,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.17291666666666666,0.0,0.42291666666666666,0.17291666666666666,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.04350649350649353,0.004870129870129876,0.11688311688311691,0.04350649350649353,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.11853146853146854,0.00314685314685315,0.26925699300699285,0.11853146853146854,0.0,0.0,0.0,0.0
c_hyb,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.050437062937062946,0.012493444055944061,0.0979960664335664,0.04108391608391609,0.009353146853146853,0.0,0.028059440559440558,0.9727272727272727
c_hyb,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.11414141414141415,0.004040404040404045,0.26026936026936026,0.11414141414141415,0.0,0.0,0.0,0.0
c_hyb,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.12840909090909092,0.0,0.3784090909090909,0.12840909090909092,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.1849624060150376,0.0924812030075188,0.3005639097744361,0.1849624060150376,0.0,0.0,0.0,0.0
g_align,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.04979757085020243,0.0,0.12449392712550608,0.04979757085020243,0.0,0.0,0.0,0.0
g_align,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.5353238866396761,0.4855263157894737,0.5788967611336031,0.05602226720647773,0.4793016194331984,0.42327935222672064,0.5290991902834008,49.84736842105263
g_align,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.047953216374269005,0.0,0.11988304093567252,0.047953216374269005,0.0,0.0,0.0,0.0
g_align,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.1618421052631579,0.0,0.40460526315789475,0.1618421052631579,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.20672268907563024,0.10336134453781512,0.33592436974789913,0.20672268907563024,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.027828054298642532,0.0,0.0834841628959276,0.027828054298642532,0.0,0.0,0.0,0.0
g_nf,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.0626131221719457,0.027828054298642532,0.10435520361990949,0.0626131221719457,0.0,0.0,0.0,0.0
g_nf,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.02679738562091503,0.0,0.08039215686274509,0.02679738562091503,0.0,0.0,0.0,0.0
g_nf,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.09044117647058823,0.0,0.2713235294117647,0.09044117647058823,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,expD_screen,all,screen_prereg_hyb,28,28,0.20672268907563024,0.10336134453781512,0.33592436974789913,0.20672268907563024,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,expD_screen,all,screen_prereg_hyb,26,26,0.027828054298642532,0.0,0.0834841628959276,0.027828054298642532,0.0,0.0,0.0,0.0
g_hyb,PRENEX,expD_screen,all,screen_prereg_hyb,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,RENAME,expD_screen,all,screen_prereg_hyb,104,104,0.0626131221719457,0.027828054298642532,0.10435520361990949,0.0626131221719457,0.0,0.0,0.0,0.0
g_hyb,REORDER,expD_screen,all,screen_prereg_hyb,27,27,0.02679738562091503,0.0,0.08039215686274509,0.02679738562091503,0.0,0.0,0.0,0.0
g_hyb,REPRINT,expD_screen,all,screen_prereg_hyb,8,8,0.09044117647058823,0.0,0.2713235294117647,0.09044117647058823,0.0,0.0,0.0,0.0
c_align,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.4473463687150838,0.377304469273743,0.5199720670391061,0.4473463687150838,0.0,0.0,0.0,0.0
c_align,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.256203007518797,0.18505639097744359,0.3308270676691729,0.256203007518797,0.0,0.0,0.0,0.0
c_align,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.0
c_align,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.0
c_align,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,1.0,1.0,1.0,0.3594318181818182,0.6405681818181819,0.5537585227272727,0.7314772727272728,70.4625
c_align,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,1.0,1.0,1.0,0.23410326086956523,0.7658967391304349,0.6739130434782609,0.8478260869565217,70.4625
c_align,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.8295454545454546,0.75,0.898011363636362,0.4947443181818182,0.33480113636363634,0.24303977272727276,0.43707386363636364,29.4625
c_align,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.75,0.65,0.85,0.25895833333333335,0.49104166666666665,0.36666666666666664,0.6166666666666667,29.4625
c_align,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.41139240506329117,0.33544303797468356,0.4873417721518987,0.41139240506329117,0.0,0.0,0.0,0.0
c_align,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.23770491803278687,0.16393442622950818,0.319672131147541,0.23770491803278687,0.0,0.0,0.0,0.0
c_align,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.70375,0.526875,0.884375,0.70375,0.0,0.0,0.0,0.0
c_align,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.46136363636363636,0.18863636363636366,0.7272727272727273,0.46136363636363636,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.6243947858472998,0.5525861266294227,0.6948789571694599,0.6243947858472998,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.4944862155388471,0.41351817042606515,0.5771929824561404,0.4944862155388471,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.0
c_nf,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,0.4853030303030303,0.3978787878787879,0.5762121212121212,0.4853030303030303,0.0,0.0,0.0,0.0
c_nf,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,0.38460144927536233,0.28840579710144926,0.48242753623188406,0.38460144927536233,0.0,0.0,0.0,0.0
c_nf,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.6861742424242424,0.5839015151515151,0.7770833333333332,0.6861742424242424,0.0,0.0,0.0,0.0
c_nf,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.5397222222222222,0.4166666666666667,0.6666666666666666,0.5397222222222222,0.0,0.0,0.0,0.0
c_nf,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.616350210970464,0.5428270042194093,0.6922995780590717,0.6100210970464135,0.006329113924050633,0.0,0.0189873417721519,1.0
c_nf,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.5031420765027322,0.4180327868852459,0.5901639344262295,0.4949453551912568,0.00819672131147541,0.0,0.02459016393442623,1.0
c_nf,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.7191666666666666,0.5191666666666667,0.9,0.7191666666666666,0.0,0.0,0.0,0.0
c_nf,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.4893939393939393,0.19545454545454544,0.7621212121212121,0.4893939393939393,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.6595226003047232,0.5924834941594719,0.73199593702387,0.6595226003047232,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.5417634996582366,0.45864661654135336,0.6242652084757349,0.5417634996582366,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
c_hyb,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,0.7,0.6181818181818182,0.7818181818181819,0.545702479338843,0.154297520661157,0.09066115702479338,0.22677685950413223,16.972727272727273
c_hyb,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,0.6413043478260869,0.532608695652174,0.7282608695652174,0.45681818181818185,0.18448616600790513,0.10869565217391304,0.2605805335968379,16.972727272727273
c_hyb,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.8409090909090909,0.7613636363636364,0.9090909090909091,0.6821280991735538,0.1587809917355372,0.08971849173553721,0.23832644628099173,13.972727272727273
c_hyb,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.7666666666666667,0.6666666666666666,0.8666666666666667,0.5337878787878788,0.23287878787878788,0.13287878787878787,0.34819318181818176,13.972727272727273
c_hyb,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.62692750287687,0.5448216340621405,0.702704257767549,0.62692750287687,0.0,0.0,0.0,0.0
c_hyb,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.5168405365126677,0.4269001490312965,0.6070044709388972,0.5168405365126677,0.0,0.0,0.0,0.0
c_hyb,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.95,0.85,1.0,0.95,0.0,0.0,0.0,0.0
c_hyb,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.9090909090909091,0.7272727272727273,1.0,0.9090909090909091,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.20976183475448398,0.1663628344604528,0.25677741840635104,0.20976183475448398,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.15089038385437276,0.10708349821923228,0.1946972694895133,0.15089038385437276,0.0,0.0,0.0,0.0
g_align,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,0.5355502392344497,0.4884688995215311,0.5767464114832536,0.18832535885167467,0.35899521531100476,0.30014354066985643,0.4237320574162679,39.48947368421052
g_align,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,0.5488558352402746,0.49959954233409615,0.598112128146453,0.13369565217391302,0.41516018306636154,0.3518306636155607,0.47848970251716255,38.194736842105264
g_align,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.41196172248803825,0.3457535885167464,0.4781698564593302,0.21333732057416271,0.19862440191387562,0.13977272727272727,0.2648325358851675,17.478947368421053
g_align,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.38842105263157906,0.3128947368421053,0.4639473684210527,0.1618421052631579,0.22657894736842105,0.15105263157894736,0.30210526315789477,13.594736842105263
g_align,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.20076615589606928,0.15569620253164557,0.2499333777481679,0.20076615589606928,0.0,0.0,0.0,0.0
g_align,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.14857635893011217,0.10081967213114755,0.2016393442622951,0.14857635893011217,0.0,0.0,0.0,0.0
g_align,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.19421052631578947,0.06473684210526316,0.32368421052631574,0.19421052631578947,0.0,0.0,0.0,0.0
g_align,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.05885167464114833,0.0,0.176555023923445,0.05885167464114833,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.2344396976667762,0.1859349326322708,0.28698652645415706,0.2344396976667762,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.17952233524988942,0.1305616983635559,0.23392304290137106,0.17952233524988942,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,0.1841711229946524,0.12497326203208556,0.2433689839572192,0.1841711229946524,0.0,0.0,0.0,0.0
g_nf,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,0.14156010230179025,0.0865089514066496,0.20447570332480816,0.14156010230179025,0.0,0.0,0.0,0.0
g_nf,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.24665775401069515,0.1726604278074866,0.3206550802139037,0.25487967914438503,0.00822192513368984,0.0,0.024665775401069515,0.7235294117647059
g_nf,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.1929411764705882,0.12058823529411763,0.2773529411764705,0.1929411764705882,0.0,0.0,0.0,0.0
g_nf,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.2335443037974683,0.18317200297840655,0.2884959046909903,0.22896500372300815,0.004579300074460163,0.0,0.01373790022338049,0.7235294117647059
g_nf,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.189778206364513,0.13640308582449373,0.24908389585342333,0.18384763741562196,0.0059305689488910315,0.0,0.017791706846673094,0.7235294117647059
g_nf,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.21705882352941175,0.07235294117647059,0.36176470588235293,0.21705882352941175,0.0,0.0,0.0,0.0
g_nf,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.06577540106951872,0.0,0.19732620320855612,0.06577540106951872,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,PERTURB_E_bases,all,screen_prereg_hyb,179,179,0.23039763391390075,0.18189286887939535,0.2790034505422275,0.23039763391390075,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,PERTURB_E_bases,endorsed,screen_prereg_hyb,133,133,0.17408226448474123,0.12512162759840778,0.2284829721362229,0.17408226448474123,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,PERTURB_E_bases,all,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,PERTURB_E_bases,endorsed,screen_prereg_hyb,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,RENAME_NONCE,PERTURB_E_bases,all,screen_prereg_hyb,110,110,0.1841711229946524,0.12497326203208556,0.2433689839572192,0.1775935828877005,0.006577540106951872,0.0,0.019732620320855612,0.7235294117647059
g_hyb,RENAME_NONCE,PERTURB_E_bases,endorsed,screen_prereg_hyb,92,92,0.14156010230179025,0.0865089514066496,0.20447570332480816,0.13369565217391302,0.007864450127877237,0.0,0.023593350383631712,0.7235294117647059
g_hyb,RENAME_SYN,PERTURB_E_bases,all,screen_prereg_hyb,88,88,0.24665775401069515,0.1726604278074866,0.3206550802139037,0.25487967914438503,0.00822192513368984,0.0,0.024665775401069515,0.7235294117647059
g_hyb,RENAME_SYN,PERTURB_E_bases,endorsed,screen_prereg_hyb,60,60,0.1929411764705882,0.12058823529411763,0.2773529411764705,0.1929411764705882,0.0,0.0,0.0,0.0
g_hyb,REORDER_COMMUTE,PERTURB_E_bases,all,screen_prereg_hyb,158,158,0.22438570364854804,0.1740134028294862,0.27933730454206995,0.22438570364854804,0.0,0.0,0.0,0.0
g_hyb,REORDER_COMMUTE,PERTURB_E_bases,endorsed,screen_prereg_hyb,122,122,0.17791706846673094,0.12454194792671167,0.23722275795564127,0.17791706846673094,0.0,0.0,0.0,0.0
g_hyb,REORDER_QUANT,PERTURB_E_bases,all,screen_prereg_hyb,20,20,0.21705882352941175,0.07235294117647059,0.36176470588235293,0.21705882352941175,0.0,0.0,0.0,0.0
g_hyb,REORDER_QUANT,PERTURB_E_bases,endorsed,screen_prereg_hyb,11,11,0.06577540106951872,0.0,0.19732620320855612,0.06577540106951872,0.0,0.0,0.0,0.0
