metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
c_nf,DROP,DOWN,E_bases,140,140,0.46843373493975915,0.4386919104991396,0.4944578313253013,0.27688524590163943,0.763095238095238,0.7119047619047618,0.8095238095238095,0.7767261904761904,ok,False
c_nf,DROP,DOWN,E_bases_endorsed,99,99,0.4626506024096388,0.4311062431544361,0.49419496166484134,0.2734669095324833,,,,,ok,False
c_nf,DROP,UP,all,51,51,0.4898653437278527,0.4490432317505316,0.5204819277108435,0.28955319832851173,0.8333333333333334,0.7549019607843137,0.9019607843137255,0.8331410995770857,ok,False
c_nf,DROP,UP,E_bases,51,51,0.4898653437278527,0.4490432317505316,0.5204819277108435,0.28955319832851173,0.8333333333333334,0.7549019607843137,0.9019607843137255,0.8331410995770857,ok,False
c_nf,DROP,UP,E_bases_endorsed,39,39,0.49379054680259504,0.4537534754402225,0.5204819277108435,0.29187333613563116,,,,,ok,False
c_nf,DROP,ALL,all,191,168,0.47415631110830775,0.45375347544022254,0.4940615252889733,0.2802677881726891,0.790674603174603,0.7490079365079365,0.8333333333333334,0.7987253802044377,ok,False
c_nf,DROP,ALL,E_bases,191,168,0.47415631110830775,0.45375347544022254,0.4940615252889733,0.2802677881726891,0.790674603174603,0.7490079365079365,0.8333333333333334,0.7987253802044377,ok,False
c_nf,DROP,ALL,E_bases_endorsed,138,124,0.4714510214772133,0.44665470392207135,0.49427060761029745,0.27866872574641643,,,,,ok,False
c_nf,ADD,DOWN,all,238,178,0.5029867368634202,0.4897329028622536,0.5138656320196039,0.29730908756945396,0.8122659176029962,0.7733848314606742,0.8487827715355805,0.811459564814519,ok,False
c_nf,ADD,DOWN,E_bases,238,178,0.5029867368634202,0.4897329028622536,0.5138656320196039,0.29730908756945396,0.8122659176029962,0.7733848314606742,0.8487827715355805,0.811459564814519,ok,False
c_nf,ADD,DOWN,E_bases_endorsed,175,132,0.5056110154905338,0.491237239952,0.5174386161537214,0.29886026541764255,,,,,ok,False
c_nf,ADD,UP,all,234,179,0.5182576459684894,0.5135713333739511,0.5204819277108436,0.30633552846667605,0.8272811918063314,0.7923649906890129,0.8608007448789571,0.826014855901004,ok,False
c_nf,ADD,UP,E_bases,234,179,0.5182576459684894,0.5135713333739511,0.5204819277108436,0.30633552846667605,0.8272811918063314,0.7923649906890129,0.8608007448789571,0.826014855901004,ok,False
c_nf,ADD,UP,E_bases_endorsed,172,133,0.5174558699915944,0.5110186199342827,0.5204819277108436,0.3058616088448342,,,,,ok,False
c_nf,ADD,ALL,all,472,179,0.5105574841739842,0.5037640927736644,0.5161175276617642,0.3017840603871446,0.8200651769087522,0.7832809590316573,0.8561452513966481,0.8188559322033898,ok,False
c_nf,ADD,ALL,E_bases,472,179,0.5105574841739842,0.5037640927736644,0.5161175276617642,0.3017840603871446,0.8200651769087522,0.7832809590316573,0.8561452513966481,0.8188559322033898,ok,False
c_nf,ADD,ALL,E_bases_endorsed,347,133,0.5114822401999931,0.5036415646971019,0.517557871937187,0.30233067195792196,,,,,ok,False
c_nf,SWAP,DOWN,all,63,63,0.5204819277108433,0.5204819277108433,0.5204819277108433,0.3076502732240439,0.8306878306878306,0.7698412698412699,0.8862433862433862,0.8342245989304813,ok,False
c_nf,SWAP,DOWN,E_bases,63,63,0.5204819277108433,0.5204819277108433,0.5204819277108433,0.3076502732240439,0.8306878306878306,0.7698412698412699,0.8862433862433862,0.8342245989304813,ok,False
c_nf,SWAP,DOWN,E_bases_endorsed,48,48,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,,,,,ok,False
c_nf,SWAP,UP,all,53,53,0.5008411002500569,0.4713798590588771,0.5204819277108435,0.2960408289514383,0.8742138364779873,0.8176100628930817,0.9277515723270435,0.8599521658251394,ok,False
c_nf,SWAP,UP,E_bases,53,53,0.5008411002500569,0.4713798590588771,0.5204819277108435,0.2960408289514383,0.8742138364779873,0.8176100628930817,0.9277515723270435,0.8599521658251394,ok,False
c_nf,SWAP,UP,E_bases_endorsed,44,44,0.49682365826944147,0.46133625410733853,0.5204819277108435,0.29366616989567806,,,,,ok,False
c_nf,SWAP,ALL,all,116,89,0.5115081013710013,0.4972461273666094,0.5204819277108435,0.30234595816845666,0.8632958801498127,0.8183520599250936,0.9101123595505618,0.8549827586206897,ok,False
c_nf,SWAP,ALL,E_bases,116,89,0.5115081013710013,0.4972461273666094,0.5204819277108435,0.30234595816845666,0.8632958801498127,0.8183520599250936,0.9101123595505618,0.8549827586206897,ok,False
c_nf,SWAP,ALL,E_bases_endorsed,92,73,0.5091671031953904,0.49155814268309195,0.5204819277108435,0.3009622238061298,,,,,ok,False
c_nf,BIND,DOWN,all,163,163,0.5045162244068299,0.491743661763619,0.5172887870500408,0.2982131482785209,0.8118609406952965,0.7760736196319018,0.8466257668711656,0.8129469445820472,ok,False
c_nf,BIND,DOWN,E_bases,163,163,0.5045162244068299,0.491743661763619,0.5172887870500408,0.2982131482785209,0.8118609406952965,0.7760736196319018,0.8466257668711656,0.8129469445820472,ok,False
c_nf,BIND,DOWN,E_bases_endorsed,121,121,0.4989744100368417,0.47746689236283985,0.516180424176043,0.29493745201643856,,,,,ok,False
c_nf,BIND,UP,all,151,151,0.4722253251416264,0.4480970238570176,0.4929067262427195,0.27912640683241063,0.7902869757174392,0.7516556291390728,0.8300220750551877,0.7692296008262955,ok,False
c_nf,BIND,UP,E_bases,151,151,0.4722253251416264,0.4480970238570176,0.4929067262427195,0.27912640683241063,0.7902869757174392,0.7516556291390728,0.8300220750551877,0.7692296008262955,ok,False
c_nf,BIND,UP,E_bases_endorsed,113,113,0.45599744109180085,0.4237551977822796,0.4836336496428192,0.26953431016973745,,,,,ok,False
c_nf,BIND,ALL,all,314,174,0.4889877983270663,0.47363813582303504,0.5010850856843525,0.2890344923601685,0.7978927203065133,0.7619612068965517,0.8328663793103448,0.7956475583864119,ok,False
c_nf,BIND,ALL,E_bases,314,174,0.4889877983270663,0.47363813582303504,0.5010850856843525,0.2890344923601685,0.7978927203065133,0.7619612068965517,0.8328663793103448,0.7956475583864119,ok,False
c_nf,BIND,ALL,E_bases_endorsed,234,132,0.47822057460611683,0.4597969636393107,0.49467290650204127,0.28267012283405724,,,,,ok,False
c_nf,MEANING_RENAME,DOWN,all,169,169,0.16938760961003782,0.13243031296784774,0.20634490625222784,0.10012286998415626,0.4990138067061144,0.4970414201183432,0.5,0.49052422708585824,ok,False
c_nf,MEANING_RENAME,DOWN,E_bases,169,169,0.16938760961003782,0.13243031296784774,0.20634490625222784,0.10012286998415626,0.4990138067061144,0.4970414201183432,0.5,0.49052422708585824,ok,False
c_nf,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.04956970740103271,0.024784853700516356,0.07848537005163513,0.029300026021337498,,,,,ok,False
c_nf,MEANING_RENAME,UP,all,149,149,0.16068569580334766,0.12226085550254712,0.19911053610414817,0.09497927898191955,0.5,0.5,0.5,0.4842328921783855,ok,False
c_nf,MEANING_RENAME,UP,E_bases,149,149,0.16068569580334766,0.12226085550254712,0.19911053610414817,0.09497927898191955,0.5,0.5,0.5,0.4842328921783855,ok,False
c_nf,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.046060347585030394,0.022915022923552627,0.07830259089455167,0.027225687895933076,,,,,ok,False
c_nf,MEANING_RENAME,ALL,all,318,184,0.16531029779495343,0.12885550259975967,0.20197987090663572,0.09771282262776233,0.4990942028985507,0.49728260869565216,0.5,0.500261559130197,ok,False
c_nf,MEANING_RENAME,ALL,E_bases,318,184,0.16531029779495343,0.12885550259975967,0.20197987090663572,0.09771282262776233,0.4990942028985507,0.49728260869565216,0.5,0.500261559130197,ok,False
c_nf,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.047910470333215716,0.023459580023412325,0.07622120280284318,0.02831927201225508,,,,,ok,False
c_nf,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,ADD[ADD_FOREIGN],ALL,all,357,179,0.5088184671458946,0.5001278858450564,0.5160958440503589,0.3007561494543173,0.8202979515828677,0.7835195530726257,0.8566108007448788,0.816986377093532,ok,False
c_nf,ADD[ADD_FOREIGN],ALL,E_bases,357,179,0.5088184671458946,0.5001278858450564,0.5160958440503589,0.3007561494543173,0.8202979515828677,0.7835195530726257,0.8566108007448788,0.816986377093532,ok,False
c_nf,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.5106615139804501,0.500841100250057,0.5185178449647649,0.3018455510877411,,,,,ok,False
c_nf,ADD[ADD_INTERNAL],ALL,all,115,80,0.5159559979046623,0.5061567370399028,0.5204819277108435,0.30497505345687803,0.81875,0.76875,0.86875,0.8222826086956522,ok,False
c_nf,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.5159559979046623,0.5061567370399028,0.5204819277108435,0.30497505345687803,0.81875,0.76875,0.86875,0.8222826086956522,ok,False
c_nf,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.514134587129004,0.49993658845909966,0.5204819277108437,0.30389844062375054,,,,,ok,False
c_hyb,NEG,DOWN,all,181,181,0.842378940526487,0.8330191745206371,0.8470588235294121,0.40867846916965783,0.8729281767955801,0.8397790055248618,0.9060773480662984,0.8699113114277406,ok,False
c_hyb,NEG,DOWN,E_bases,181,181,0.842378940526487,0.8330191745206371,0.8470588235294121,0.40867846916965783,0.8729281767955801,0.8397790055248618,0.9060773480662984,0.8699113114277406,ok,False
c_hyb,NEG,DOWN,E_bases_endorsed,135,135,0.8407843137254903,0.8282352941176472,0.8470588235294119,0.40790483914571507,,,,,ok,False
c_hyb,NEG,UP,all,198,198,0.8427807486631019,0.8342245989304815,0.8470588235294121,0.4088734055887342,0.8838383838383839,0.8560606060606061,0.9141414141414141,0.8771821231856756,ok,False
c_hyb,NEG,UP,E_bases,198,198,0.8427807486631019,0.8342245989304815,0.8470588235294121,0.4088734055887342,0.8838383838383839,0.8560606060606061,0.9141414141414141,0.8771821231856756,ok,False
c_hyb,NEG,UP,E_bases_endorsed,152,152,0.8414860681114554,0.830340557275542,0.8470588235294121,0.4082452938916635,,,,,ok,False
c_hyb,NEG,ALL,all,379,198,0.8425888561229244,0.8334696445423091,0.8470588235294122,0.408780309304162,0.8838383838383839,0.8560606060606061,0.9141414141414141,0.8771306185765101,ok,False
c_hyb,NEG,ALL,E_bases,379,198,0.8425888561229244,0.8334696445423091,0.8470588235294122,0.408780309304162,0.8838383838383839,0.8560606060606061,0.9141414141414141,0.8771306185765101,ok,False
c_hyb,NEG,ALL,E_bases_endorsed,287,152,0.8411559745849562,0.8290999792143009,0.8470588235294122,0.408085149673186,,,,,ok,False
c_hyb,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_hyb,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_hyb,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_hyb,REV,UP,all,179,179,0.8375944791324353,0.8233979625369704,0.8470588235294121,0.40635729723117087,0.8687150837988827,0.8379888268156425,0.8994413407821229,0.8645568816658202,ok,False
c_hyb,REV,UP,E_bases,179,179,0.8375944791324353,0.8233979625369704,0.8470588235294121,0.40635729723117087,0.8687150837988827,0.8379888268156425,0.8994413407821229,0.8645568816658202,ok,False
c_hyb,REV,UP,E_bases_endorsed,133,133,0.8343210968597968,0.8152145068553738,0.847058823529412,0.40476922232588775,,,,,ok,False
c_hyb,REV,ALL,all,179,179,0.8375944791324353,0.8233979625369704,0.8470588235294121,0.40635729723117087,0.8687150837988827,0.8379888268156425,0.8994413407821229,0.8645568816658202,ok,False
c_hyb,REV,ALL,E_bases,179,179,0.8375944791324353,0.8233979625369704,0.8470588235294121,0.40635729723117087,0.8687150837988827,0.8379888268156425,0.8994413407821229,0.8645568816658202,ok,False
c_hyb,REV,ALL,E_bases_endorsed,133,133,0.8343210968597968,0.8152145068553738,0.847058823529412,0.40476922232588775,,,,,ok,False
c_hyb,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_hyb,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_hyb,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_hyb,QUANT,UP,all,179,179,0.8281301347354587,0.8092014459415052,0.8423266513309237,0.4017656893528525,0.8715083798882681,0.840782122905028,0.9023044692737426,0.8665101290110566,ok,False
c_hyb,QUANT,UP,E_bases,179,179,0.8281301347354587,0.8092014459415052,0.8423266513309237,0.4017656893528525,0.8715083798882681,0.840782122905028,0.9023044692737426,0.8665101290110566,ok,False
c_hyb,QUANT,UP,E_bases_endorsed,133,133,0.8215833701901815,0.7961079168509511,0.8406899601946044,0.3985895395422864,,,,,ok,False
c_hyb,QUANT,ALL,all,179,179,0.8281301347354587,0.8092014459415052,0.8423266513309237,0.4017656893528525,0.8715083798882681,0.840782122905028,0.9023044692737426,0.8665101290110566,ok,False
c_hyb,QUANT,ALL,E_bases,179,179,0.8281301347354587,0.8092014459415052,0.8423266513309237,0.4017656893528525,0.8715083798882681,0.840782122905028,0.9023044692737426,0.8665101290110566,ok,False
c_hyb,QUANT,ALL,E_bases_endorsed,133,133,0.8215833701901815,0.7961079168509511,0.8406899601946044,0.3985895395422864,,,,,ok,False
c_hyb,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_hyb,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_hyb,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_hyb,RESTR,UP,all,177,177,0.8374875373878368,0.8231306081754739,0.8470588235294121,0.40630541465627457,0.8728813559322034,0.8418079096045198,0.903954802259887,0.8700564971751412,ok,False
c_hyb,RESTR,UP,E_bases,177,177,0.8374875373878368,0.8231306081754739,0.8470588235294121,0.40630541465627457,0.8728813559322034,0.8418079096045198,0.903954802259887,0.8700564971751412,ok,False
c_hyb,RESTR,UP,E_bases_endorsed,132,132,0.8342245989304815,0.8149732620320856,0.847058823529412,0.4047224065472241,,,,,ok,False
c_hyb,RESTR,ALL,all,177,177,0.8374875373878368,0.8231306081754739,0.8470588235294121,0.40630541465627457,0.8728813559322034,0.8418079096045198,0.903954802259887,0.8700564971751412,ok,False
c_hyb,RESTR,ALL,E_bases,177,177,0.8374875373878368,0.8231306081754739,0.8470588235294121,0.40630541465627457,0.8728813559322034,0.8418079096045198,0.903954802259887,0.8700564971751412,ok,False
c_hyb,RESTR,ALL,E_bases_endorsed,132,132,0.8342245989304815,0.8149732620320856,0.847058823529412,0.4047224065472241,,,,,ok,False
c_hyb,CONN,DOWN,all,140,140,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.8535714285714285,0.8142857142857143,0.8892857142857142,0.8535714285714286,ok,False
c_hyb,CONN,DOWN,E_bases,140,140,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.8535714285714285,0.8142857142857143,0.8892857142857142,0.8535714285714286,ok,False
c_hyb,CONN,DOWN,E_bases_endorsed,99,99,0.8470588235294121,0.8470588235294121,0.8470588235294121,0.41094890510948917,,,,,ok,False
c_hyb,CONN,UP,all,187,187,0.8198804655552063,0.7972318339100348,0.8379993708713434,0.39776337874233975,0.8636363636363636,0.8288770053475936,0.8957219251336899,0.8673225218941332,ok,False
c_hyb,CONN,UP,E_bases,187,187,0.8198804655552063,0.7972318339100348,0.8379993708713434,0.39776337874233975,0.8636363636363636,0.8288770053475936,0.8957219251336899,0.8673225218941332,ok,False
c_hyb,CONN,UP,E_bases_endorsed,141,141,0.8170212765957449,0.7869837296620779,0.8410513141426785,0.3963762488999327,,,,,ok,False
c_hyb,CONN,ALL,all,327,187,0.8315164597949274,0.8185623048679146,0.841909529769355,0.4034085582267462,0.8703208556149733,0.8368983957219251,0.9010695187165776,0.870997318618978,ok,False
c_hyb,CONN,ALL,E_bases,327,187,0.8315164597949274,0.8185623048679146,0.841909529769355,0.4034085582267462,0.8703208556149733,0.8368983957219251,0.9010695187165776,0.870997318618978,ok,False
c_hyb,CONN,ALL,E_bases_endorsed,240,141,0.8294117647058827,0.8129032258064517,0.8435440566268002,0.40238746958637467,,,,,ok,False
c_hyb,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_hyb,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_hyb,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_hyb,MOVE,UP,all,6,6,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_hyb,MOVE,UP,E_bases,6,6,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_hyb,MOVE,UP,E_bases_endorsed,5,5,0.847058823529412,0.847058823529412,0.847058823529412,0.4109489051094891,,,,,untestable (<30 rows),False
c_hyb,MOVE,ALL,all,6,6,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_hyb,MOVE,ALL,E_bases,6,6,0.847058823529412,0.847058823529412,0.847058823529412,0.41094890510948906,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_hyb,MOVE,ALL,E_bases_endorsed,5,5,0.847058823529412,0.847058823529412,0.847058823529412,0.4109489051094891,,,,,untestable (<30 rows),False
c_hyb,DROP,DOWN,all,140,140,0.7442016806722691,0.6957983193277313,0.7865546218487397,0.36104796663190825,0.8214285714285714,0.775,0.8678571428571429,0.820484693877551,ok,False
c_hyb,DROP,DOWN,E_bases,140,140,0.7442016806722691,0.6957983193277313,0.7865546218487397,0.36104796663190825,0.8214285714285714,0.775,0.8678571428571429,0.820484693877551,ok,False
c_hyb,DROP,DOWN,E_bases_endorsed,99,99,0.7358288770053478,0.6759358288770055,0.7871657754010699,0.35698591756985926,,,,,ok,False
c_hyb,DROP,UP,all,51,51,0.7972318339100346,0.7307958477508651,0.8470588235294119,0.38677544010304854,0.8529411764705882,0.7843137254901961,0.9215686274509803,0.8600538254517494,ok,False
c_hyb,DROP,UP,E_bases,51,51,0.7972318339100346,0.7307958477508651,0.8470588235294119,0.38677544010304854,0.8529411764705882,0.7843137254901961,0.9215686274509803,0.8600538254517494,ok,False
c_hyb,DROP,UP,E_bases_endorsed,39,39,0.8036199095022626,0.7384615384615386,0.8470588235294119,0.3898746022833614,,,,,ok,False
c_hyb,DROP,ALL,all,191,168,0.7583615645210965,0.7220700739312121,0.79327731092437,0.36791760614514474,0.8407738095238095,0.7990699404761905,0.8794642857142857,0.8396908501620544,ok,False
c_hyb,DROP,ALL,E_bases,191,168,0.7583615645210965,0.7220700739312121,0.79327731092437,0.36791760614514474,0.8407738095238095,0.7990699404761905,0.8794642857142857,0.8396908501620544,ok,False
c_hyb,DROP,ALL,E_bases_endorsed,138,124,0.754987212276215,0.7129676718982871,0.79572192513369,0.36628054585845765,,,,,ok,False
c_hyb,ADD,DOWN,all,238,178,0.8185862580326251,0.7970162928934716,0.8362911266201397,0.3971354965343803,0.8497191011235955,0.8117977528089888,0.8848314606741573,0.8561643288494105,ok,False
c_hyb,ADD,DOWN,E_bases,238,178,0.8185862580326251,0.7970162928934716,0.8362911266201397,0.3971354965343803,0.8497191011235955,0.8117977528089888,0.8848314606741573,0.8561643288494105,ok,False
c_hyb,ADD,DOWN,E_bases_endorsed,175,132,0.8228571428571431,0.7994645277650195,0.8421059831521349,0.3992075078206467,,,,,ok,False
