metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
g_nf,SWAP,base_endorsed_hyb,not_endorsed,24,0.47425149700598807,0.3880239520958084,0.517365269461078
g_nf,BIND,base_status,GOLD_PANEL_OK,166,0.470615395714595,0.4370451227570523,0.49567930008246996
g_nf,BIND,base_status,PANEL_REPAIRED,118,0.40775398355830733,0.3547951465490073,0.45350507493345515
g_nf,BIND,base_status,TRUSTED_AGREED,30,0.3621556886227545,0.2586826347305389,0.4412821415991547
g_nf,BIND,base_endorsed_hyb,endorsed,234,0.4377706126209122,0.40802710847483226,0.46519905851885857
g_nf,BIND,base_endorsed_hyb,not_endorsed,80,0.4332934131736527,0.37983779276889257,0.47950927413465755
g_nf,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.1834841944018939,0.13263994089742592,0.2391360631338479
g_nf,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.13413173652694613,0.07492073196264813,0.1894275047830147
g_nf,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.09530412858493538,0.014566295979469634,0.18107784431137725
g_nf,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.11905895322326059,0.08383612322904012,0.15681891705949802
g_nf,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.26850602592283784,0.19107545376627466,0.34705521960093394
g_hyb,NEG,base_status,GOLD_PANEL_OK,188,0.4851063829787233,0.45673758865248215,0.5078014184397162
g_hyb,NEG,base_status,PANEL_REPAIRED,138,0.4173913043478261,0.37487922705314003,0.4542028985507246
g_hyb,NEG,base_status,TRUSTED_AGREED,53,0.47295597484276736,0.4201691216584834,0.513939393939394
g_hyb,NEG,base_endorsed_hyb,endorsed,287,0.46085946573751446,0.43432302405498274,0.4836655132641291
g_hyb,NEG,base_endorsed_hyb,not_endorsed,92,0.4521739130434782,0.4027536231884059,0.4957971014492754
g_hyb,REV,base_status,GOLD_PANEL_OK,94,0.43120567375886515,0.3858156028368794,0.4709219858156027
g_hyb,REV,base_status,PANEL_REPAIRED,69,0.4019323671497585,0.34782608695652173,0.4483091787439615
g_hyb,REV,base_status,TRUSTED_AGREED,16,0.5,0.43333333333333335,0.5333333333333333
g_hyb,REV,base_endorsed_hyb,endorsed,133,0.4411027568922306,0.40100250626566425,0.47318295739348376
g_hyb,REV,base_endorsed_hyb,not_endorsed,46,0.38260869565217404,0.3130434782608696,0.4521739130434784
g_hyb,QUANT,base_status,GOLD_PANEL_OK,94,0.4198581560283687,0.37446808510638285,0.46524822695035445
g_hyb,QUANT,base_status,PANEL_REPAIRED,69,0.3787439613526571,0.3246376811594203,0.43285024154589385
g_hyb,QUANT,base_status,TRUSTED_AGREED,16,0.5,0.43333333333333335,0.5333333333333333
g_hyb,QUANT,base_endorsed_hyb,endorsed,133,0.41303258145363414,0.37293233082706767,0.4531328320802005
g_hyb,QUANT,base_endorsed_hyb,not_endorsed,46,0.40579710144927544,0.336231884057971,0.4637681159420292
g_hyb,RESTR,base_status,GOLD_PANEL_OK,94,0.49929078014184386,0.4736170212765956,0.5219858156028366
g_hyb,RESTR,base_status,PANEL_REPAIRED,68,0.41568627450980394,0.36078431372549025,0.46274509803921576
g_hyb,RESTR,base_status,TRUSTED_AGREED,15,0.5333333333333333,0.5333333333333333,0.5333333333333333
g_hyb,RESTR,base_endorsed_hyb,endorsed,132,0.4808080808080808,0.45252525252525255,0.509090909090909
g_hyb,RESTR,base_endorsed_hyb,not_endorsed,45,0.43851851851851853,0.37925925925925935,0.49214814814814806
g_hyb,CONN,base_status,GOLD_PANEL_OK,179,0.49757914338919923,0.47171428571428553,0.5159913826870347
g_hyb,CONN,base_status,PANEL_REPAIRED,118,0.406779661016949,0.35712111801242236,0.44809411764705875
g_hyb,CONN,base_status,TRUSTED_AGREED,30,0.48000000000000004,0.4138112305854242,0.5333333333333333
g_hyb,CONN,base_endorsed_hyb,endorsed,240,0.4644444444444444,0.43941110251178495,0.48625770459351236
g_hyb,CONN,base_endorsed_hyb,not_endorsed,87,0.4597701149425287,0.410879526977088,0.5026819923371649
g_hyb,MOVE,base_status,PANEL_REPAIRED,6,0.17777777777777778,0.0,0.4022222222222202
g_hyb,MOVE,base_endorsed_hyb,endorsed,5,0.21333333333333332,0.0,0.42666666666666664
g_hyb,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
g_hyb,DROP,base_status,GOLD_PANEL_OK,109,0.33272171253822624,0.27786167960479896,0.37956732433367935
g_hyb,DROP,base_status,PANEL_REPAIRED,67,0.3104477611940299,0.23880597014925373,0.3757720588235294
g_hyb,DROP,base_status,TRUSTED_AGREED,15,0.28444444444444444,0.15911111111111115,0.42666666666666664
g_hyb,DROP,base_endorsed_hyb,endorsed,138,0.32463768115942027,0.27971370343197194,0.36982968369829683
g_hyb,DROP,base_endorsed_hyb,not_endorsed,53,0.31194968553459124,0.2285714285714286,0.40000000000000013
g_hyb,ADD,base_status,GOLD_PANEL_OK,250,0.27733333333333327,0.2314195302124834,0.32446645811609315
g_hyb,ADD,base_status,PANEL_REPAIRED,191,0.1787085514834206,0.12923060862302957,0.22736898600728386
g_hyb,ADD,base_status,TRUSTED_AGREED,31,0.3440860215053763,0.27526881720430113,0.4229885057471265
g_hyb,ADD,base_endorsed_hyb,endorsed,347,0.22439961575408263,0.18876687370600412,0.2619883040935672
g_hyb,ADD,base_endorsed_hyb,not_endorsed,125,0.2901333333333333,0.21883921767843537,0.3669202898550726
g_hyb,SWAP,base_status,GOLD_PANEL_OK,26,0.5333333333333333,0.5333333333333333,0.5333333333333333
g_hyb,SWAP,base_status,PANEL_REPAIRED,66,0.41212121212121217,0.34985655737704924,0.4696517412935324
g_hyb,SWAP,base_status,TRUSTED_AGREED,24,0.4000000000000001,0.30144927536231886,0.4879710144927536
g_hyb,SWAP,base_endorsed_hyb,endorsed,92,0.4231884057971013,0.3736245210727969,0.46416082281439924
g_hyb,SWAP,base_endorsed_hyb,not_endorsed,24,0.48888888888888893,0.4000000000000001,0.5333333333333334
g_hyb,BIND,base_status,GOLD_PANEL_OK,166,0.4851405622489959,0.4505341697557265,0.5109780439121755
g_hyb,BIND,base_status,PANEL_REPAIRED,118,0.4203389830508473,0.36574561403508776,0.46750214514745064
g_hyb,BIND,base_status,TRUSTED_AGREED,30,0.3733333333333333,0.26666666666666666,0.4549019607843137
g_hyb,BIND,base_endorsed_hyb,endorsed,234,0.4512820512820512,0.42062053774874675,0.47955705415215666
g_hyb,BIND,base_endorsed_hyb,not_endorsed,80,0.44666666666666666,0.39156118143459917,0.4943089430894309
g_hyb,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.18914728682170542,0.13673376623376624,0.2465168058231642
g_hyb,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.13827160493827162,0.07723310023310025,0.19527403270841642
g_hyb,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.0982456140350877,0.015015873015873017,0.18666666666666668
g_hyb,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.12273361227336123,0.08642365789660308,0.16165900709219858
g_hyb,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.2767932489451477,0.19697284431461648,0.35776680045281467
parse_fail,NEG,base_status,GOLD_PANEL_OK,190,0.09999999999999998,0.09999999999999996,0.09999999999999996
parse_fail,NEG,base_status,PANEL_REPAIRED,138,0.09999999999999998,0.09999999999999996,0.09999999999999996
parse_fail,NEG,base_status,R_COMP,200,0.1,0.09999999999999998,0.09999999999999998
parse_fail,NEG,base_status,TRUSTED_AGREED,55,0.09999999999999995,0.09999999999999998,0.10000000000000002
parse_fail,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.1,0.09999999999999998,0.09999999999999998
parse_fail,NEG,base_endorsed_hyb,endorsed,287,0.09999999999999999,0.09999999999999998,0.1
parse_fail,NEG,base_endorsed_hyb,not_endorsed,96,0.09999999999999999,0.09999999999999999,0.09999999999999999
parse_fail,REV,base_status,GOLD_PANEL_OK,95,0.09999999999999996,0.09999999999999996,0.09999999999999996
parse_fail,REV,base_status,PANEL_REPAIRED,69,0.09999999999999996,0.09999999999999996,0.09999999999999996
parse_fail,REV,base_status,R_COMP,100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,REV,base_status,TRUSTED_AGREED,17,0.1,0.1,0.1
parse_fail,REV,base_endorsed_hyb,R_COMP(no peers),100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,REV,base_endorsed_hyb,endorsed,133,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,REV,base_endorsed_hyb,not_endorsed,48,0.09999999999999999,0.09999999999999999,0.09999999999999999
parse_fail,QUANT,base_status,GOLD_PANEL_OK,95,0.09999999999999996,0.09999999999999996,0.09999999999999996
parse_fail,QUANT,base_status,PANEL_REPAIRED,69,0.09999999999999996,0.09999999999999996,0.09999999999999996
parse_fail,QUANT,base_status,R_COMP,100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,QUANT,base_status,TRUSTED_AGREED,17,0.1,0.1,0.1
parse_fail,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,QUANT,base_endorsed_hyb,endorsed,133,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,QUANT,base_endorsed_hyb,not_endorsed,48,0.09999999999999999,0.09999999999999999,0.09999999999999999
parse_fail,RESTR,base_status,GOLD_PANEL_OK,95,0.09999999999999996,0.09999999999999996,0.09999999999999996
parse_fail,RESTR,base_status,PANEL_REPAIRED,68,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,RESTR,base_status,R_COMP,100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,RESTR,base_status,TRUSTED_AGREED,16,0.1,0.1,0.1
parse_fail,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,RESTR,base_endorsed_hyb,endorsed,132,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,RESTR,base_endorsed_hyb,not_endorsed,47,0.09999999999999995,0.09999999999999995,0.09999999999999995
parse_fail,CONN,base_status,GOLD_PANEL_OK,181,0.09999999999999996,0.09999999999999995,0.1
parse_fail,CONN,base_status,PANEL_REPAIRED,118,0.09999999999999999,0.09999999999999996,0.09999999999999999
parse_fail,CONN,base_status,R_COMP,200,0.1,0.09999999999999998,0.09999999999999998
parse_fail,CONN,base_status,TRUSTED_AGREED,31,0.10000000000000003,0.1,0.10000000000000002
parse_fail,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.1,0.09999999999999998,0.09999999999999998
parse_fail,CONN,base_endorsed_hyb,endorsed,240,0.10000000000000002,0.09999999999999996,0.1
parse_fail,CONN,base_endorsed_hyb,not_endorsed,90,0.09999999999999998,0.09999999999999998,0.1
parse_fail,MOVE,base_status,PANEL_REPAIRED,6,0.09999999999999999,0.09999999999999999,0.09999999999999999
parse_fail,MOVE,base_endorsed_hyb,endorsed,5,0.1,0.1,0.1
parse_fail,MOVE,base_endorsed_hyb,not_endorsed,1,0.1,0.1,0.1
parse_fail,DROP,base_status,GOLD_PANEL_OK,110,0.09999999999999998,0.09999999999999996,0.09999999999999999
parse_fail,DROP,base_status,PANEL_REPAIRED,67,0.09999999999999998,0.09999999999999996,0.09999999999999999
parse_fail,DROP,base_status,R_COMP,100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,DROP,base_status,TRUSTED_AGREED,15,0.10000000000000003,0.10000000000000003,0.10000000000000003
parse_fail,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.09999999999999998,0.09999999999999998,0.09999999999999998
parse_fail,DROP,base_endorsed_hyb,endorsed,138,0.09999999999999998,0.09999999999999999,0.10000000000000002
parse_fail,DROP,base_endorsed_hyb,not_endorsed,54,0.09999999999999996,0.09999999999999995,0.1
parse_fail,ADD,base_status,GOLD_PANEL_OK,252,0.09999999999999999,0.09999999999999998,0.10000000000000002
parse_fail,ADD,base_status,PANEL_REPAIRED,191,0.09999999999999996,0.09999999999999996,0.10000000000000002
parse_fail,ADD,base_status,R_COMP,285,0.09999999999999998,0.09999999999999999,0.1
parse_fail,ADD,base_status,TRUSTED_AGREED,33,0.1,0.1,0.10000000000000002
parse_fail,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.09999999999999998,0.09999999999999999,0.1
parse_fail,ADD,base_endorsed_hyb,endorsed,347,0.09999999999999999,0.09999999999999998,0.10000000000000002
parse_fail,ADD,base_endorsed_hyb,not_endorsed,129,0.09999999999999999,0.09999999999999999,0.1
parse_fail,SWAP,base_status,GOLD_PANEL_OK,28,0.10000000000000002,0.1,0.10000000000000002
parse_fail,SWAP,base_status,PANEL_REPAIRED,66,0.09999999999999998,0.09999999999999996,0.1
parse_fail,SWAP,base_status,R_COMP,122,0.1,0.09999999999999996,0.09999999999999999
parse_fail,SWAP,base_status,TRUSTED_AGREED,26,0.10000000000000002,0.10000000000000002,0.10000000000000003
parse_fail,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.1,0.09999999999999996,0.09999999999999999
parse_fail,SWAP,base_endorsed_hyb,endorsed,92,0.09999999999999998,0.09999999999999998,0.1
parse_fail,SWAP,base_endorsed_hyb,not_endorsed,28,0.10000000000000002,0.1,0.10000000000000003
parse_fail,BIND,base_status,GOLD_PANEL_OK,168,0.09999999999999998,0.09999999999999996,0.09999999999999999
parse_fail,BIND,base_status,PANEL_REPAIRED,118,0.09999999999999999,0.09999999999999996,0.09999999999999999
parse_fail,BIND,base_status,R_COMP,163,0.09999999999999998,0.09999999999999996,0.1
parse_fail,BIND,base_status,TRUSTED_AGREED,32,0.1,0.10000000000000002,0.10000000000000003
parse_fail,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.09999999999999998,0.09999999999999996,0.1
parse_fail,BIND,base_endorsed_hyb,endorsed,234,0.1,0.09999999999999996,0.1
parse_fail,BIND,base_endorsed_hyb,not_endorsed,84,0.09999999999999998,0.09999999999999998,0.1
parse_fail,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.09999999999999998,0.09999999999999996,0.1
parse_fail,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.09999999999999999,0.09999999999999998,0.1
parse_fail,MEANING_RENAME,base_status,R_COMP,176,0.09999999999999999,0.09999999999999995,0.1
parse_fail,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.1,0.09999999999999998,0.10000000000000003
parse_fail,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.09999999999999999,0.09999999999999995,0.1
parse_fail,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.09999999999999999,0.09999999999999998,0.1
parse_fail,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.09999999999999999,0.09999999999999998,0.1
pilot_joint_conflict,NEG,base_status,GOLD_PANEL_OK,190,0.26628025243551257,0.22340052692849702,0.30915997794252803
pilot_joint_conflict,NEG,base_status,PANEL_REPAIRED,138,0.24563445867287542,0.193156855797945,0.2915523611884396
pilot_joint_conflict,NEG,base_status,R_COMP,200,0.28486146682188596,0.24412572759022114,0.3255972060535507
pilot_joint_conflict,NEG,base_status,TRUSTED_AGREED,55,0.24289131124986776,0.16059688855963597,0.33388099369604846
pilot_joint_conflict,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.28486146682188596,0.24412572759022114,0.3255972060535507
pilot_joint_conflict,NEG,base_endorsed_hyb,endorsed,287,0.2366977240369443,0.20474009712338162,0.27268756774115854
pilot_joint_conflict,NEG,base_endorsed_hyb,not_endorsed,96,0.31164144353899886,0.24563445867287545,0.3870779976717113
pilot_joint_conflict,REV,base_status,GOLD_PANEL_OK,95,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,REV,base_status,PANEL_REPAIRED,69,0.09476135040745055,0.09476135040745055,0.09476135040745055
pilot_joint_conflict,REV,base_status,R_COMP,100,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,REV,base_status,TRUSTED_AGREED,17,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,REV,base_endorsed_hyb,R_COMP(no peers),100,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,REV,base_endorsed_hyb,endorsed,133,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,REV,base_endorsed_hyb,not_endorsed,48,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,QUANT,base_status,GOLD_PANEL_OK,95,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,QUANT,base_status,PANEL_REPAIRED,69,0.10788075112618314,0.09476135040745055,0.13411955256364835
pilot_joint_conflict,QUANT,base_status,R_COMP,100,0.1309708963911525,0.10381373690337602,0.16718044237485447
pilot_joint_conflict,QUANT,base_status,TRUSTED_AGREED,17,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.1309708963911525,0.10381373690337602,0.16718044237485447
pilot_joint_conflict,QUANT,base_endorsed_hyb,endorsed,133,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,QUANT,base_endorsed_hyb,not_endorsed,48,0.11362048894062866,0.09476135040745054,0.1513387660069849
pilot_joint_conflict,RESTR,base_status,GOLD_PANEL_OK,95,0.7713081306292509,0.6996037007536304,0.8475387537528338
pilot_joint_conflict,RESTR,base_status,PANEL_REPAIRED,68,0.7603780045196192,0.6538793398616723,0.853564336095323
pilot_joint_conflict,RESTR,base_status,R_COMP,100,0.6831664726426078,0.5926426076833529,0.7693904540162978
pilot_joint_conflict,RESTR,base_status,TRUSTED_AGREED,16,0.7736903376018627,0.5473806752037254,0.9434225844004657
pilot_joint_conflict,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.6831664726426078,0.5926426076833529,0.7693904540162978
pilot_joint_conflict,RESTR,base_endorsed_hyb,endorsed,132,0.7668324690443434,0.6982537834691502,0.8285532860620172
pilot_joint_conflict,RESTR,base_endorsed_hyb,not_endorsed,47,0.7688752384019024,0.6533128576028533,0.8844376192009511
pilot_joint_conflict,CONN,base_status,GOLD_PANEL_OK,181,0.09476135040745053,0.09476135040745051,0.09476135040745055
pilot_joint_conflict,CONN,base_status,PANEL_REPAIRED,118,0.09476135040745053,0.09476135040745054,0.09476135040745057
pilot_joint_conflict,CONN,base_status,R_COMP,200,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,CONN,base_status,TRUSTED_AGREED,31,0.09476135040745058,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,CONN,base_endorsed_hyb,endorsed,240,0.09476135040745051,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,CONN,base_endorsed_hyb,not_endorsed,90,0.09476135040745053,0.09476135040745054,0.09476135040745055
pilot_joint_conflict,MOVE,base_status,PANEL_REPAIRED,6,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,MOVE,base_endorsed_hyb,endorsed,5,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,MOVE,base_endorsed_hyb,not_endorsed,1,0.09476135040745054,0.09476135040745054,0.09476135040745054
pilot_joint_conflict,DROP,base_status,GOLD_PANEL_OK,110,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,DROP,base_status,PANEL_REPAIRED,67,0.09476135040745055,0.09476135040745054,0.09476135040745057
pilot_joint_conflict,DROP,base_status,R_COMP,100,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,DROP,base_status,TRUSTED_AGREED,15,0.09476135040745051,0.09476135040745051,0.09476135040745051
pilot_joint_conflict,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.09476135040745053,0.09476135040745053,0.09476135040745053
pilot_joint_conflict,DROP,base_endorsed_hyb,endorsed,138,0.09476135040745054,0.09476135040745051,0.09476135040745054
pilot_joint_conflict,DROP,base_endorsed_hyb,not_endorsed,54,0.09476135040745055,0.09476135040745054,0.09476135040745058
pilot_joint_conflict,ADD,base_status,GOLD_PANEL_OK,252,0.09476135040745054,0.09476135040745051,0.09476135040745055
pilot_joint_conflict,ADD,base_status,PANEL_REPAIRED,191,0.09476135040745053,0.09476135040745051,0.09476135040745057
pilot_joint_conflict,ADD,base_status,R_COMP,285,0.09476135040745054,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,ADD,base_status,TRUSTED_AGREED,33,0.09476135040745054,0.09476135040745053,0.09476135040745055
