07:25:02|INFO   |run_jobs: 1033 jobs, 18 cached, 1015 to call; spent so far $0.0172; stop_at $9.0
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:48|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|INFO   |  1000/1015 calls, $0.1081 total, 107s elapsed, fails 493
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed microsoft/phi-4 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed openai/gpt-4.1-mini FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed deepseek/deepseek-v3.2 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:49|WARNING|call failed qwen/qwen3-235b-a22b-2507 FMT: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.02 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:26:54|INFO   |run_jobs done: calls 1015, fails 506, spent $0.1082, stopped=False, daily_limit=False, 112s
07:26:54|INFO   |{'spent': 0.10824309723000013, 'stopped': False, 'daily_limit': False, 'n_calls': 1015, 'n_fail': 506}
07:27:29|INFO   |run_jobs: 60 jobs, 0 cached, 60 to call; spent so far $0.1082; stop_at $9.0
07:27:29|WARNING|call failed qwen/qwen3-235b-a22b-2507 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed qwen/qwen3-235b-a22b-2507 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed qwen/qwen3-235b-a22b-2507 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed qwen/qwen3-235b-a22b-2507 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed qwen/qwen3-235b-a22b-2507 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed deepseek/deepseek-v3.2 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:29|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:30|WARNING|call failed microsoft/phi-4 PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:30|WARNING|call failed openai/gpt-4.1-mini PLACEBO: http403:{"error": {"code": "aii_run_budget_exhausted", "message": "AI Inventor per-run OpenRouter budget reached for Test idea: $7.04 of $7.00 spent by this run in that phase. This is AI Inventor's internal l
07:27:30|INFO   |run_jobs done: calls 60, fails 60, spent $0.1082, stopped=False, daily_limit=False, 1s
07:27:30|INFO   |{'spent': 0.10824309723, 'stopped': False, 'daily_limit': False, 'n_calls': 60, 'n_fail': 60}
